"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"810",138868,"Point University","13160","13160","14120","14120","15150","15150","15150","15150","15880","15880","16226","16226","17400","17400","17400","17400","17650","17650","18500","18500"
"811",138901,"Atlanta Metropolitan State College","1844","6652","2010","7250","2148","7650","2268","7770","2650","8170","2906","8408","2956","8596","3006","8788","3058","8984","3250","9588"
"812",138929,"Atlanta's John Marshall Law School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"813",138938,"Atlanta School of Massage","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"814",138947,"Clark Atlanta University","14810","14810","16100","16100","17038","17038","17038","17038","17954","17954","18912","18912","19830","19830","21100","21100","21334","21334","21945","21945"
"815",138956,"Augusta Technical College","1371","2487","1551","2847","1551","2847","2055","3855","2280","4305","2062","3862","2232","4152","2498","4538","2614","4750","2644","4780"
"816",139010,"Bainbridge State College","1768","6576","1950","7200","2326","7840","2426","7928","2608","8128","2864","8366","2913","8652","2965","8746","3174","9100","3227","9302"
"817",139144,"Berry College","18950","18950","20570","20570","22370","22370","23360","23360","24620","24620","26090","26090","27650","27650","29090","29090","30530","30530","31996","31996"
"818",139153,"Beulah Heights University","4800","4800","5040","5040","5480","5480","8220","8220","8588","8588","8940","8940","8940","8940","8940","8940","9390","9390","9390","9390"
"819",139199,"Brenau University","16590","16590","17700","17700","18800","18800","19356","19356","20130","20130","21124","21124","22168","22168","23350","23350","24780","24780","25878","25878"
"820",139205,"Brewton-Parker College","12784","12784","14050","14050","14835","14835","15390","15390","17130","17130","13790","13790","12670","12670","13560","13560","14200","14200","16180","16180"
"821",139214,"Brown College of Court Reporting","10400","10400","11675","11675","13475","13475","13600","13600","11010","11010","11961","11961","12420","12420","12900","12900","12900","12900","12900","12900"
"822",139250,"College of Coastal Georgia","1604","6412","1750","6990","1994","7976","2260","8242","3174","8640","3871","9856","4120","11826","4388","12246","4510","12566","3971","10578"
"823",139278,"West Georgia Technical College","1371","2487","1551","2847","1551","2847","2085","3885","2355","4380","2192","3992","2362","4282","2628","4668","2724","4860","2724","4860"
"824",139287,"Carver Bible College",NA,NA,NA,NA,NA,NA,NA,NA,"5920","5920","7480","7480","8060","8060","8325","8325","9260","9260","9860","9860"
"825",139311,"Clayton  State University","3124","10806","3582","12186","3644","12312","4082","13374","4566","13854","4926","14216","5014","14537","5153","14915","5246","15251","5340","15596"
"826",139348,"Columbia Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"827",139357,"Columbus Technical College","1362","2478","1542","2838","1552","3104","2031","4062","2468","4628","2048","3848","2168","4088","1529","2804","2496","4440","2694","4830"
"828",139366,"Columbus State University","3188","10870","3514","12118","3552","12184","4248","13540","4996","14572","5457","17266","5357","14843","5514","15556","5613","15930","6011","16585"
"829",139384,"Georgia Northwestern Technical College","1359","2475","1539","2835","1539","2835","2043","3843","2268","4293","2048","3848","2267","4187","2544","4584","2674","4810","2684","4820"
"830",139393,"Covenant College","21840","21840","22840","22840","24320","24320","25270","25270","26226","26226","27220","27220","28270","28270","29100","29100","30160","30160","31320","31320"
"831",139463,"Dalton State College","1734","6519","1952","7280","2606","8588","2400","8382","2522","8386","3622","11104","3732","11440","3910","11768","3982","12038","4052","12302"
"832",139506,"Pro Way Hair School","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"833",139579,"South University-Savannah","15300","15300","16760","16760","17380","17380","14735","14735","15285","15285","15910","15910","16360","16360","16360","16360","16360","16360","16761","16761"
"834",139621,"East Georgia State College","1756","6564","1922","7162","2010","7512","2260","7762","2442","7962","2812","8314","2862","8502","4206","11432","4284","11692","3067","9142"
"835",139630,"Emmanuel College","10290","10290","11466","11466","12460","12460","12880","12880","13520","13520","14550","14550","15700","15700","16800","16800","18170","18170","18870","18870"
"836",139658,"Emory University","32506","32506","34336","34336","36336","36336","38036","38036","39158","39158","41164","41164","42980","42980","44008","44008","45008","45008","46314","46314"
"837",139700,"Georgia Highlands College","1802","6610","1872","6888","2056","7558","2152","7654","2237","7757","2424","7925","2443","7945","2720","8360","2595","8521","3115","9190"
"838",139719,"Fort Valley State University","3210","10892","3558","12162","4018","13310","4236","13528","5562","17176","6030","17644","6180","18084","6438","18640","6448","18954","5594","15850"
"839",139746,"Grady Health System Professional Schools","1900","1900","4300","4300","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"840",139755,"Georgia Institute of Technology-Main Campus","4926","20272","5305","21699","6040","25182","7506","25716","8716","26926","9652","27862","10098","29402","10650","29954","11394","30698","12204","32396"
"841",139764,"Georgia Southwestern State University","3206","10888","3546","12150","3816","13128","3986","13278","4454","13742","4786","14074","4914","14437","5035","14797","5158","15163","5262","15518"
"842",139861,"Georgia College & State University","4424","15352","4750","16424","5476","19108","5764","19396","7852","24890","8344","25382","8618","26082","8790","26690","8960","27308","9170","27518"
"843",139931,"Georgia Southern University","3612","11294","4082","12954","4348","13930","4640","14222","5340","14916","5659","15240","5754","15575","6071","16137","6170","16487","6273","16847"
"844",139940,"Georgia State University","4818","16496","5484","18972","6056","20624","7498","25708","8698","26908","9410","27620","8157","22725","8368","22936","8618","23186","8974","23542"
"845",139959,"University of Georgia","4964","18040","5622","20726","6030","22342","7530","25740","8736","26946","9472","27682","9842","28052","10262","28472","10836","29046","11622","29832"
"846",139968,"Gordon State College","1832","6617","2152","7768","2362","8344","2462","8444","2596","8740","3016","9002","3073","9207","3408","9695","3510","9937","3551","10158"
"847",139986,"Southern Crescent Technical College","1359","2475","1539","2835","1728","3456","2043","3843","2268","4293","2078","3878","2282","4202","4593","8418","4017","7221","4122","7326"
"848",139995,"Gupton Jones College of Funeral Service","7500","7500","8400","8400","9000","9000","9000","9000","9000","9000","9000","9000","9000","9000","10500","10500","10500","10500","11100","11100"
"849",140003,"Gwinnett College-Lilburn","7600","7600","8050","8050","8425","8425","8800","8800","9250","9250","9550","9550","9925","9925","9925","9925","9925","9925","9925","9925"
"850",140012,"Gwinnett Technical College","1425","2541","1605","2901","1605","2901","2229","4029","2064","3684","2264","4064","2434","4354","2700","4740","2796","4932","2796","4932"
"851",140146,"Interdenominational Theological Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"852",140234,"LaGrange College","17252","17252","18500","18500","19900","19900","21094","21094","22208","22208","23272","23272","24462","24462","25690","25690","26620","26620","27540","27540"
"853",140243,"Lanier Technical College","1386","2502","1566","2862","1848","3676","2070","3870","2295","4320","2526","4776","2246","4166","3022","5572","3164","5834","3164","5834"
"854",140252,"Life University","7380","7380","7605","7605","7830","7830","8352","8352","8580","8580","8815","8815","9057","9057","7947","7947","10500","10500","10860","10860"
"855",140331,"Chattahoochee Technical College","1380","2496","1560","2856","1560","2856","2792","5192","2370","4395","2122","3922","2289","4209","2572","4612","2682","4818","2682","4818"
"856",140340,"Herzing University-Atlanta","11200","11200","13420","13420","9662","9662","14860","14860","11241","11241","11760","11760","11880","11880","11880","11880","13670","13670","13670","13670"
"857",140447,"Mercer University","25056","25056","26960","26960","28700","28700","29540","29540","30560","30560","31548","31548","32466","32466","33120","33120","33780","33780","34450","34450"
"858",140553,"Morehouse College","17536","17536","18678","18678","20358","20358","21376","21376","22444","22444","23792","23792","24744","24744","25468","25468","26090","26090","26742","26742"
"859",140562,"Morehouse School of Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"860",140678,"North Georgia Technical College","1408","2517","1581","2877","1581","2877","2085","3885","2310","4335","2116","3916","2308","4228","2576","4616","2684","4820","2724","4860"
"861",140696,"Oglethorpe University","23410","23410","24442","24442","25580","25580","26650","26650","27950","27950","29150","29150","30150","30150","31280","31280","32500","32500","33800","33800"
"862",140720,"Paine College","10184","10184","10694","10694","11224","11224","11794","11794","11794","11794","12502","12502","12502","12502","13332","13332","13332","13332","14224","14224"
"863",140818,"Piedmont College","15500","15500","16500","16500","18000","18000","18000","18000","18000","18000","19000","19000","19930","19930","20730","20730","21350","21350","21990","21990"
"864",140827,"Miami Ad School at Portfolio Center","16140","16140","NULL","NULL","17740","17740","18365","18365","18025","18025","18025","18025","18625","18625","18625","18625","20015","20015","20015","20015"
"865",140872,"Reinhardt University","14120","14120","14870","14870","16070","16070","16670","16670","17166","17166","17670","17670","18070","18070","18670","18670","19196","19196","20266","20266"
"866",140942,"Savannah Technical College","1359","2475","1539","2835","1539","2835","2063","3863","2268","4293","2542","4792","2279","4199","2508","4548","2644","4780","2654","4790"
"867",140951,"Savannah College of Art and Design","22950","22950","24890","24890","26465","26465","28265","28265","29570","29570","31010","31010","32405","32405","33450","33450","34295","34295","34970","34970"
"868",140960,"Savannah State University","3178","10860","3486","12090","3726","13018","3998","13290","5624","17238","6032","17646","5290","14812","5415","15176","5556","15561","5644","15900"
"869",140988,"Shorter University","14000","14000","15160","15160","15770","15770","16300","16300","17070","17070","17870","17870","18770","18770","19670","19670","20250","20250","20846","20846"
"870",141006,"South Georgia Technical College","1386","2502","1656","2862","1611","2907","2115","3915","2340","4365","2582","4832","2362","4282","2628","4668","2724","4860","2724","4860"
"871",141015,"The Creative Circus","16836","16836","17700","17700","18692","18692","19369","19369","15395","15395","16201","16201","16891","16891","16071","16071","17115","17115","17115","17115"
"872",141060,"Spelman College","17005","17005","18615","18615","20531","20531","20926","20926","22010","22010","23254","23254","23794","23794","24634","24634","25496","25496","26388","26388"
"873",141167,"Thomas University","10570","10570","10570","10570","11564","11564","11894","11894","12510","12510","13320","13320","14080","14080","14740","14740","15750","15750","16400","16400"
"874",141185,"Toccoa Falls College","12900","12900","13825","13825","14625","14625","15575","15575","15885","15885","16910","16910","18210","18210","19000","19000","19700","19700","20710","20710"
"875",141237,"Truett McConnell University","12450","12450","13100","13100","14000","14000","14000","14000","14540","14540","15010","15010","15650","15650","16610","16610","17400","17400","18000","18000"
"876",141255,"Wiregrass Georgia Technical College","1392","2508","1572","2868","1572","2868","2076","3876","2528","4688","2352","4152","2492","4412","2538","4578","2634","4770","2734","4870"
"877",141264,"Valdosta State University","3490","11172","4038","12910","4456","14038","4706","14288","5406","14982","5697","15278","5792","15613","5889","16814","6142","16459","6297","16871"
"878",141325,"Wesleyan College","14500","14500","16500","16500","17000","17000","17500","17500","18000","18000","18500","18500","19000","19000","19775","19775","20025","20025","20290","20290"
"879",141334,"University of West Georgia","3460","11142","3918","12790","4316","13898","4582","14164","5282","14858","5645","15226","5740","15561","5837","15903","5938","16258","6143","16717"
"880",141361,"Young Harris College","14730","14730","15636","15636","16630","16630","19335","19335","20740","20740","22035","22035","23559","23559","25105","25105","26386","26386","28012","28012"
"881",141486,"Chaminade University of Honolulu","14960","14960","15470","15470","16160","16160","17060","17060","17740","17740","18440","18440","19330","19330","20090","20090","20940","20940","21780","21780"
"882",141565,"University of Hawaii at Hilo","3148","9700","3676","11212","4360","12880","4888","14392","5416","15904","5944","17416","6184","17776","6536","18296","7036","19036","7332","19788"
"883",141574,"University of Hawaii at Manoa","4522","12394","5390","14654","6258","16914","7167","19215","8095","21535","9100","23932","9404","25652","9904","27472","10620","29412","11164","31216"
"884",141608,"Hawaii Institute of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"885",141644,"Hawaii Pacific University","12312","12312","13080","13080","13990","13990","14960","14960","15820","15820","16610","16610","18600","18600","20180","20180","21130","21130","22440","22440"
"886",141680,"Honolulu Community College","1374","6006","1542","6174","1734","6366","1926","6558","2142","6774","2358","6990","2454","7134","2574","7326","2766","7614","2910","7902"
"887",141796,"Kapiolani Community College","1404","6036","1572","6204","1764","6396","1956","6588","2172","6804","2388","7020","2484","7164","2604","7356","2796","7644","2940","7932"
"888",141802,"Kauai Community College","1374","6006","1552","6184","1764","6396","1956","6588","2172","6804","2388","7020","2484","7164","2652","7404","2844","7692","2988","7980"
"889",141811,"Leeward Community College","1369","6001","1547","6179","1729","6361","1941","6573","2157","6789","2373","7005","2469","7149","2599","7351","2791","7639","2935","7927"
"890",141839,"University of Hawaii Maui College","1382","6782","1562","7730","1826","8762","2022","9726","2238","9726","2454","9726","2550","9726","2670","7422","2862","7710","3006","7998"
"891",141848,"Med-Assist School of Hawaii Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"892",141936,"World Medicine Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"893",141945,"Travel Institute of the Pacific","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"894",141981,"University of Hawaii-West Oahu","NULL","NULL","3226","10186","3706","11578","4186","12970","4666","14362","5146","15754","5602","16666","6336","17856","6888","18888","7152","19608"
"895",141990,"Windward Community College","1384","6016","1552","6184","1744","6376","1936","6568","2152","6784","2368","7000","2464","7144","2584","7336","2776","7624","2920","7912"
"896",142054,"Carrington College-Boise","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"897",142090,"Boise Bible College","6928","6928","7725","7725","8050","8050","8760","8760","9360","9360","10100","10100","10540","10540","11080","11080","11665","11665","11665","11665"
"898",142115,"Boise State University","4154","11932","4410","12578","4632","13208","4864","13868","5300","14756","5566","15966","5884","17324","6292","18892","6641","19493","6876","20926"
"899",142179,"College of Eastern Idaho","1886","6092","2215","7620","1796","6238","1880","6544","2038","2038","2152","7298","2242","7628","2342","7992","2496","8502","2780","8996"
"900",142276,"Idaho State University","4190","12460","4400","13084","4664","13868","4968","14770","5416","15916","5796","17032","6070","17870","6344","18676","6566","19326","6784","20182"
"901",142285,"University of Idaho","4200","13800","4410","14490","4632","14712","4932","15012","5402","16994","5856","18376","6212","19000","6524","19600","6784","20314","7020","21024"
"902",142294,"The College of Idaho","16670","16670","17680","17680","19025","19025","20070","20070","21380","21380","22695","22695","23355","23355","24055","24055","24955","24955","26155","26155"
"903",142328,"Lewis-Clark State College","3898","10842","4092","11382","4296","11950","4596","12786","4998","13906","5348","14880","5562","15476","5786","16096","8624","19142","7224","18224"
"904",142407,"Aveda Institute-Twin Falls","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"905",142416,"Mr Leon's School of Hair Design-Moscow","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"906",142443,"North Idaho College","1992","6544","2110","6662","2246","7798","2514","7066","2658","7210","2764","7316","2846","7534","2974","7654","3022","7702","3214","8852"
"907",142461,"Northwest Nazarene University","18430","18430","19970","19970","21170","21170","22200","22200","23100","23100","24030","24030","25190","25190","26550","26550","27340","27340","28150","28150"
"908",142489,"Elevate Salon Institute-Chubbuck","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"909",142522,"Brigham Young University-Idaho","2890","2890","3360","3360","3471","3471","3580","3580","3660","3660","3811","3811","3770","3770","3850","3850","3950","3950","3830","3830"
"910",142559,"College of Southern Idaho","2000","5600","2100","5900","2280","6360","2400","6720","2520","6720","2640","6720","2640","6720","2640","6720","2760","6720","2880","6720"
"911",142832,"Adler University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"912",142887,"American Academy of Art","20680","20680","22050","22050","23150","23150","24250","24250","25570","25570","26570","26570","27770","27770","29020","29020","30220","30220","31220","31220"
"913",143048,"School of the Art Institute of Chicago","29220","29220","31040","31040","32840","32840","34770","34770","36150","36150","37560","37560","39020","39020","40585","40585","42230","42230","43960","43960"
"914",143084,"Augustana College","24924","24924","26484","26484","30150","30150","31326","31326","32235","32235","33363","33363","34614","34614","35835","35835","37236","37236","38466","38466"
"915",143118,"Aurora University","16190","16190","16850","16850","17500","17500","18200","18200","18700","18700","19450","19450","20100","20100","20720","20720","21320","21320","22080","22080"
"916",143181,"Tricoci University of Beauty Culture-Urbana","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"917",143215,"Southwestern Illinois College","1764","7532","1904","7700","2100","8204","2380","8260","2604","9968","2884","10500","2922","10370","3024","12516","3330","13800","3420","15750"
"918",143233,"Bethany Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"919",143279,"Black Hawk College","2190","7980","2430","8220","2535","8325","2685","8475","2835","6075","2955","6225","3225","6495","3450","6720","3600","7050","4050","7650"
"920",143288,"Blackburn College","15700","15700","15770","15770","13610","13610","14286","14286","14286","14286","16296","16296","17502","17502","18506","18506","19560","19560","20364","20364"
"921",143297,"Blessing Rieman College of Nursing and Health Sciences","16850","16850","17775","17775","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"922",143303,"Blessing Hospital School of Radiologic Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"923",143358,"Bradley University","20078","20078","21378","21378","22814","22814","24224","24224","25424","25424","26704","26704","28284","28284","29664","29664","30844","30844","31480","31480"
"924",143376,"Paul Mitchell the School-Bradley","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"925",143464,"Cameo Beauty Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"926",143473,"Cannella School of Hair Design-Villa Park","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"927",143482,"Cannella School of Hair Design-Chicago","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"928",143491,"Cannella School of Hair Design-Chicago","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"929",143516,"Cannella School of Hair Design-Elgin","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"930",143543,"Empire Beauty School-Hanover Park","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"931",143552,"Capri Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"932",143613,"Carl Sandburg College","2685","4500","2835","4560","3048","5088","3144","5256","4035","6750","4140","6930","3914","6518","3970","6602","4110","6854","4250","7078"
"933",143659,"Catholic Theological Union at Chicago","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"934",143695,"La James International College-East Moline","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"935",143853,"Midwestern University-Downers Grove","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"936",143978,"The Chicago School of Professional Psychology at Chicago","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"937",144005,"Chicago State University","7138","12748","7730","13850","8878","15658","8006","13922","8752","15160","9062","15662","8558","14654","9032","15424","9846","16806","9994","16954"
"938",144014,"Chicago Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"939",144050,"University of Chicago","34005","34005","35868","35868","38492","38492","39381","39381","42041","42041","43780","43780","45609","45609","47514","47514","49380","49380","51351","51351"
"940",144157,"City Colleges of Chicago-Kennedy-King College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"941",144166,"City Colleges of Chicago-Malcolm X College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"942",144175,"City Colleges of Chicago-Olive-Harvey College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"943",144184,"City Colleges of Chicago-Harry S Truman College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"944",144193,"City Colleges of Chicago-Richard J Daley College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"945",144209,"City Colleges of Chicago-Harold Washington College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"946",144218,"City Colleges of Chicago-Wilbur Wright College","2410","8998","2410","9543","2510","9557","2720","9607","3010","8191","3070","7311","3070","7498","3070","7498","3070","7891","3506","11906"
"947",144281,"Columbia College Chicago","16768","16768","17584","17584","18415","18415","18960","18960","19610","19610","20644","20644","21730","21730","22792","22792","23544","23544","24344","24344"
"948",144351,"Concordia University-Chicago","20300","20300","21320","21320","22390","22390","23455","23455","24396","24396","25456","25456","26476","26476","27598","27598","28718","28718","29520","29520"
"949",144467,"Le Cordon Bleu College of Culinary Arts-Chicago","19975","19975","20375","20375","20375","20375","20375","20375","20375","20375","15776","15776","12912","12912","12910","12910","13324","13324","13796","13796"
"950",144485,"Coyne College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"951",144564,"Danville Area Community College","2200","6370","2340","4800","2745","5025","2730","4860","3030","5610","3210","5910","3525","6285","3825","6285","3975","6375","4125","6375"
"952",144573,"Tricoci University of Beauty Culture-Danville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"953",144740,"DePaul University","22365","22365","24394","24394","25490","25490","27343","27343","28858","28858","30618","30618","32295","32295","33990","33990","35071","35071","36361","36361"
"954",144795,"Cosmetology & Spa Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"955",144865,"College of DuPage","3072","9824","3296","11200","3456","11488","3712","12603","4128","12352","4224","12448","4352","12576","4480","12704","5371","13081","5275","12985"
"956",144883,"East-West University","12090","12090","12825","12825","13575","13575","15750","15750","15750","15750","16650","16650","17595","17595","18795","18795","19545","19545","20145","20145"
"957",144892,"Eastern Illinois University","7069","17481","7990","19654","8782","21862","9429","23769","9987","25227","10534","26674","10930","27670","11144","28124","11108","28088","11312","13442"
"958",144944,"Elgin Community College","2026","8400","2194","10503","2194","11349","2194","10618","2194","10485","2386","10696","2530","11362","2626","11554","2746","11962","2868","11959"
"959",144962,"Elmhurst College","23160","23160","24660","24660","26060","26060","27330","27330","28660","28660","30054","30054","31650","31650","32920","32920","33950","33950","34450","34450"
"960",144971,"Eureka College","13760","13760","15360","15360","16255","16255","17390","17390","18045","18045","18750","18750","19480","19480","20060","20060","20060","20060","20510","20510"
"961",145099,"First Institute Inc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"962",145239,"Fox College","13240","13240","13820","13820","14300","14300","14680","14680","14680","14680","15180","15180","15180","15180","15180","15180","15180","15180","15080","15080"
"963",145275,"Garrett-Evangelical Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"964",145309,"Gem City College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"965",145336,"Governors State University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9386","17036","10246","18406"
"966",145354,"Graham Hospital School of Nursing","7956","7956","8550","8550","NULL","NULL","9226","9226","9718","9718","10158","10158","10778","10778","11380","11380","12363","12363","11469","11469"
"967",145372,"Greenville University","17932","17932","18672","18672","19428","19428","20216","20216","20924","20924","22198","22198","22920","22920","23612","23612","24360","24360","25088","25088"
"968",145406,"Hair Professionals Academy of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"969",145424,"Hair Professionals Career College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"970",145433,"Hair Professionals School of Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"971",145460,"Harrington College of Design","17960","17960","15800","15800","17060","17060","17980","17980","19100","19100","19300","19300","19300","19300","19305","19305","18357","18357","NULL","NULL"
