"","UNITID","INSTNM","1 SATVR25","1 SATVRMID","1 SATVR75","1 SATMT25","1 SATMTMID","1 SATMT75","1 SATAVG","2 SATVR25","2 SATVRMID","2 SATVR75","2 SATMT25","2 SATMTMID","2 SATMT75","2 SATAVG","3 SATVR25","3 SATVRMID","3 SATVR75","3 SATMT25","3 SATMTMID","3 SATMT75","3 SATAVG","4 SATVR25","4 SATVRMID","4 SATVR75","4 SATMT25","4 SATMTMID","4 SATMT75","4 SATAVG","5 SATVR25","5 SATVRMID","5 SATVR75","5 SATMT25","5 SATMTMID","5 SATMT75","5 SATAVG","6 SATVR25","6 SATVRMID","6 SATVR75","6 SATMT25","6 SATMTMID","6 SATMT75","6 SATAVG","7 SATVR25","7 SATVRMID","7 SATVR75","7 SATMT25","7 SATMTMID","7 SATMT75","7 SATAVG","8 SATVR25","8 SATVRMID","8 SATVR75","8 SATMT25","8 SATMTMID","8 SATMT75","8 SATAVG","9 SATVR25","9 SATVRMID","9 SATVR75","9 SATMT25","9 SATMTMID","9 SATMT75","9 SATAVG","10 SATVR25","10 SATVRMID","10 SATVR75","10 SATMT25","10 SATMTMID","10 SATMT75","10 SATAVG"
"1256",154952,"Cowley County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1257",154998,"Dodge City Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1258",155007,"Donnelly College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1259",155025,"Emporia State University","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","425","465","505","1010","445","541","636","453","511","568","1050","438","483","528","475","510","545","1030","400","448","495","430","508","585","1009","NULL","NULL","NULL","NULL","NULL","NULL","1030"
"1260",155052,"Flint Hills Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1261",155061,"Fort Hays State University","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","990","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1262",155070,"Barclay College","NULL","NULL","NULL","NULL","NULL","NULL","1010","480","580","680","480","560","640","912","NULL","NULL","NULL","200","500","800","910","410","435","460","410","425","440","955","370","455","540","430","485","540","949","410","470","530","370","435","500","962","410","515","620","440","500","560","984","430","540","650","370","445","520","954","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1263",155089,"Friends University","410","450","490","390","460","530","928","410","450","490","400","465","530","1021","415","485","555","420","488","555","1024","420","540","660","450","530","610","1033","340","400","460","350","450","550","998","400","458","515","470","525","580","1027","390","453","515","400","455","510","1014","350","420","490","420","484","548","977","450","505","560","460","520","580","1029","490","575","660","490","535","580","1014"
"1264",155098,"Fort Scott Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1265",155104,"Garden City Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1266",155140,"Haskell Indian Nations University","NULL","NULL","NULL","NULL","NULL","NULL","800","NULL","NULL","NULL","NULL","NULL","NULL","825","NULL","NULL","NULL","NULL","NULL","NULL","800","NULL","NULL","NULL","NULL","NULL","NULL","845","NULL","NULL","NULL","NULL","NULL","NULL","845","390","420","450","420","445","470","869","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","360","430","500","400","440","480","851","NULL","NULL","NULL","388","431","473","850"
"1267",155159,"Hays Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1268",155177,"Hesston College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1269",155186,"Highland Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1270",155195,"Hutchinson Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1271",155201,"Independence Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1272",155210,"Johnson County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1273",155283,"Concorde Career College-Kansas City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1274",155292,"Kansas City Kansas Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1275",155308,"Kansas Christian College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1276",155317,"University of Kansas","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","1125","NULL","NULL","NULL","NULL","NULL","NULL","1145","NULL","NULL","NULL","NULL","NULL","NULL","1145","NULL","NULL","NULL","NULL","NULL","NULL","1145","NULL","NULL","NULL","NULL","NULL","NULL","1145","NULL","NULL","NULL","NULL","NULL","NULL","1145"
"1277",155335,"Newman University","410","480","550","440","500","560","1044","400","500","600","450","510","570","1045","400","475","550","390","475","560","1093","430","480","530","420","495","570","1049","460","515","570","470","530","590","1068","450","505","560","510","580","650","1103","480","525","570","450","530","610","1138","460","535","610","420","475","530","1079","450","500","550","440","490","540","1076","450","515","580","460","525","590","1095"
"1278",155353,"Old Town Barber College-Wichita","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1279",155399,"Kansas State University","NULL","NULL","NULL","NULL","NULL","NULL","1085","NULL","NULL","NULL","NULL","NULL","NULL","1050","490","560","630","510","580","650","1095","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1280",155414,"Kansas Wesleyan University","450","485","520","500","530","560","1010","420","470","520","500","545","590","1027","450","495","540","450","500","550","1024","450","485","520","460","525","590","1027","440","480","520","450","495","540","1035","430","460","490","440","490","540","997","440","490","540","460","515","570","1025","420","465","510","470","495","520","1014","430","490","550","450","520","590","1059","430","475","520","480","515","550","1020"
"1281",155423,"Washburn Institute of Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1282",155450,"Labette Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1283",155487,"Manhattan Area Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1284",155496,"Manhattan Christian College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","430","450","470","400","440","480","1020","NULL","NULL","NULL","NULL","NULL","NULL","1030","410","440","470","480","495","510","1025"
"1285",155511,"McPherson College","420","495","570","440","490","540","1006","410","485","560","460","515","570","1026","450","510","570","420","490","560","1009","448","504","560","450","507","563","1010","420","470","520","440","490","540","1004","400","445","490","460","490","520","980","440","498","555","445","503","560","1009","475","508","540","500","530","560","1014","440","475","510","460","510","560","1005","460","520","580","440","495","550","940"
"1286",155520,"MidAmerica Nazarene University","330","415","500","340","410","480","1001","NULL","NULL","NULL","420","490","560","1085","450","525","600","460","525","590","1050","430","500","570","400","465","530","1059","410","475","540","440","495","550","1039","NULL","NULL","NULL","410","435","460","1030","423","462","500","453","514","575","1043","420","480","540","420","465","510","950","380","435","490","390","430","470","1010","380","445","510","410","455","500","1015"
"1287",155566,"Neosho County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1288",155593,"North Central Kansas Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1289",155618,"Northwest Kansas Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1290",155627,"Ottawa University-Ottawa","380","455","530","410","470","530","982","420","455","490","450","485","520","985","NULL","NULL","NULL","NULL","NULL","NULL","NULL","420","480","540","440","475","510","987","NULL","NULL","NULL","NULL","NULL","NULL","NULL","420","475","530","430","475","520","986","NULL","NULL","NULL","NULL","NULL","NULL","NULL","390","460","530","400","475","550","1020","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1291",155636,"Ottawa University-Kansas City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1292",155681,"Pittsburg State University","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1293",155715,"Pratt Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1294",155812,"University of Saint Mary","400","440","480","360","435","510","954","420","495","570","420","505","590","1026","420","460","500","420","465","510","947","410","480","550","430","505","580","1008","410","455","500","410","485","560","979","400","460","520","420","465","510","960","440","470","500","430","490","550","1016","410","455","500","440","480","520","988","430","480","530","420","473","525","1002","410","450","490","450","485","520","978"
"1295",155830,"Salina Area Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1296",155858,"Seward County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1297",155900,"Southwestern College","410","440","470","380","440","500","992","400","460","520","430","495","560","1018","420","465","510","430","480","530","1016","380","460","540","430","490","550","998","390","425","460","417","459","500","976","390","430","470","390","450","510","989","380","440","500","430","490","550","1009","398","473","548","458","503","548","1036","400","435","470","400","470","540","1007","440","460","480","450","510","570","999"
"1298",155937,"Sterling College","390","470","550","370","455","540","982","420","455","490","420","465","510","962","430","480","530","440","515","590","973","410","470","530","450","495","540","1003","410","455","500","420","475","530","996","420","470","520","410","465","520","1016","420","475","530","410","465","520","1015","460","500","540","410","455","500","1015","400","465","530","420","465","510","978","400","460","520","420","465","510","990"
"1299",155973,"Tabor College","420","475","530","420","500","580","1004","440","510","580","450","525","600","1048","NULL","NULL","NULL","NULL","NULL","NULL","1030","400","440","480","460","490","520","1016","420","480","540","450","490","530","1031","400","435","470","470","515","560","1016","410","465","520","440","495","550","1008","400","455","510","420","475","530","1017","420","485","550","430","500","570","1037","400","450","500","430","490","550","1007"
"1300",156082,"Washburn University","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","1030","NULL","NULL","NULL","NULL","NULL","NULL","1010","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1301",156107,"Wichita State University-Campus of Applied Sciences and Technology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1302",156125,"Wichita State University","430","515","600","472","546","620","1051","480","533","585","485","553","620","1090","470","545","620","495","573","650","1092","470","535","600","500","562","623","1091","450","530","610","500","570","640","1091","445","533","620","480","550","620","1090","430","500","570","455","523","590","1048","460","525","590","477","550","622","1089","NULL","NULL","NULL","NULL","NULL","NULL","NULL","460","530","600","480","540","600","1089"
"1303",156134,"Wichita Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1304",156189,"Alice Lloyd College","450","485","520","470","500","530","971","440","515","590","480","525","570","953","450","485","520","410","470","530","988","460","525","590","420","470","520","951","420","535","650","430","510","590","953","440","485","530","470","535","600","991","390","485","580","410","480","550","970","470","485","500","450","495","540","990","440","455","470","460","485","510","1008","430","475","520","460","470","480","1006"
"1305",156213,"Asbury University","510","590","670","500","575","650","1131","510","580","650","497","569","640","1124","520","590","660","500","560","620","1122","510","580","650","490","560","630","1080","513","592","670","490","550","610","1118","510","570","630","470","535","600","1105","510","570","630","490","545","600","1122","500","560","620","508","564","620","1110","490","559","628","493","551","608","1135","485","553","620","470","538","605","1101"
"1306",156222,"Asbury Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
