"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"1198",457129,"Chamberlain University-Florida","0.6667","19230",NA
"1199",475732,"Chamberlain University-Georgia","0.5714","19230",NA
"1200",454227,"Chamberlain University-Illinois","0.7742","19230",NA
"1201",475741,"Chamberlain University-Indiana","0.4444","19230",NA
"1202",486947,"Chamberlain University-Michigan","0.4","19230",NA
"1203",466921,"Chamberlain University-Missouri","0.7778","19230",NA
"1204",486938,"Chamberlain University-Nevada","0.8333","19230",NA
"1205",486956,"Chamberlain University-New Jersey","0.25","19230",NA
"1206",489344,"Chamberlain University-North Carolina","1","19230",NA
"1207",454236,"Chamberlain University-Ohio","0.7917","19230",NA
"1208",466930,"Chamberlain University-Texas","0.6667","19230",NA
"1209",460871,"Chamberlain University-Virginia","0.4444","19230",NA
"1210",446996,"Chambersburg Beauty School","NULL","NULL",NA
"1211",141486,"Chaminade University of Honolulu","0.9133","23310",NA
"1212",483753,"Champ's Barber School","NULL","NULL",NA
"1213",449782,"Champion Beauty College","NULL","NULL",NA
"1214",422190,"Champion Institute of Cosmetology","NULL","NULL",NA
"1215",230852,"Champlain College","0.6995","38660",NA
"1216",364025,"Chandler-Gilbert Community College","NULL","2094",NA
"1217",111948,"Chapman University","0.5403","48710",NA
"1218",123493,"Charles A Jones Career and Education Center","NULL","NULL",NA
"1219",223852,"Charles and Sues School of Hair Design","NULL","NULL",NA
"1220",419095,"Charles H McCann Technical School","NULL","NULL",NA
"1221",104391,"Charles of Italy Beauty College","NULL","NULL",NA
"1222",111966,"Charles R Drew University of Medicine and Science","0.25","13444",NA
"1223",418171,"Charles Stuart School of Diamond Setting","NULL","NULL",NA
"1224",217794,"Charleston Cosmetology Institute","NULL","NULL",NA
"1225",237303,"Charleston School of Beauty Culture","NULL","NULL",NA
"1226",451510,"Charleston School of Law","NULL","NULL",NA
"1227",217688,"Charleston Southern University","0.606","24140",NA
"1228",443951,"Charlie's Guard-Detective Bureau and Academy Inc","NULL","NULL",NA
"1229",444778,"Charlotte Christian College and Theological Seminary","NULL","9680",NA
"1230",132976,"Charlotte Technical College","NULL","2909",NA
"1231",102845,"Charter College","NULL","21887",NA
"1232",128780,"Charter Oak State College","NULL","7671",NA
"1233",217828,"Charzanne Beauty College","NULL","NULL",NA
"1234",201751,"Chatfield College","NULL","10523",NA
"1235",211556,"Chatham University","0.5275","35475",NA
"1236",140331,"Chattahoochee Technical College","NULL","2746",NA
"1237",101028,"Chattahoochee Valley Community College","NULL","4254",NA
"1238",220118,"Chattanooga College Medical Dental and Technical Careers","NULL","10690",NA
"1239",219824,"Chattanooga State Community College","NULL","4063",NA
"1240",240709,"Cheeks International Academy of Beauty Culture-Cheyenne","NULL","NULL",NA
"1241",381699,"Cheeks International Academy of Beauty Culture-Fort Collins","NULL","NULL",NA
"1242",208390,"Chemeketa Community College","NULL","4230",NA
"1243",189954,"Cheryl Fells School of Business","NULL","NULL",NA
"1244",162168,"Chesapeake College","NULL","3820",NA
"1245",437769,"Chester Career College","NULL","NULL",NA
"1246",418427,"Chester County Intermediate Unit","0.878","NULL",NA
"1247",211583,"Chestnut Hill College","0.6447","34140",NA
"1248",211608,"Cheyney University of Pennsylvania","NULL","11356",NA
"1249",181145,"CHI Health School of Radiologic Technology","NULL","NULL",NA
"1250",393180,"Chicago ORT Technical Institute","NULL","NULL",NA
"1251",144005,"Chicago State University","0.5788","10252",NA
"1252",144014,"Chicago Theological Seminary","NULL","NULL",NA
"1253",180160,"Chief Dull Knife College","NULL","2260",NA
"1254",133021,"Chipola College","NULL","3120",NA
"1255",240116,"Chippewa Valley Technical College","NULL","4238",NA
"1256",375656,"Chisholm Trail Technology Center","NULL","NULL",NA
"1257",201803,"Choffin Career  and Technical Center","NULL","8200",NA
"1258",198303,"Chowan University","0.5697","23930",NA
"1259",175494,"Chris Beauty College","NULL","NULL",NA
"1260",189981,"Christ the King Seminary","NULL","NULL",NA
"1261",219833,"Christian Brothers University","0.5224","30860",NA
"1262",260947,"Christian Life College","NULL","11000",NA
"1263",150215,"Christian Theological Seminary","NULL","NULL",NA
"1264",475510,"Christie's Education","NULL","NULL",NA
"1265",189990,"Christine Valmy International School for Esthetics Skin Care & Makeup","NULL","NULL",NA
"1266",475468,"Christine Valmy International School of Esthetics & Cosmetology","NULL","NULL",NA
"1267",231712,"Christopher Newport University","0.6216","13054",NA
"1268",112127,"Church Divinity School of the Pacific","NULL","NULL",NA
"1269",201858,"Cincinnati Christian University","0.9241","16414",NA
"1270",201867,"Cincinnati College of Mortuary Science","NULL","20025",NA
"1271",201928,"Cincinnati State Technical and Community College","NULL","3825",NA
"1272",461829,"Cinta Aveda Institute","NULL","NULL",NA
"1273",190008,"Circle in the Square Theatre School","0.5","17040",NA
"1274",223898,"Cisco College","NULL","3810",NA
"1275",217864,"Citadel Military College of South Carolina","0.8229","11734",NA
"1276",211635,"Citizens School of Nursing","0","NULL",NA
"1277",112172,"Citrus College","NULL","1176",NA
"1278",112181,"Citrus Heights Beauty College","NULL","NULL",NA
"1279",417327,"City College-Altamonte Springs","NULL","13098",NA
"1280",244233,"City College-Fort Lauderdale","NULL","13098",NA
"1281",406547,"City College-Gainesville","NULL","13098",NA
"1282",475477,"City College-Hollywood","NULL","13098",NA
"1283",434539,"City College-Miami","NULL","13098",NA
"1284",112190,"City College of San Francisco","NULL","1598",NA
"1285",144209,"City Colleges of Chicago-Harold Washington College","NULL","3506",NA
"1286",144184,"City Colleges of Chicago-Harry S Truman College","NULL","3506",NA
"1287",144157,"City Colleges of Chicago-Kennedy-King College","NULL","3506",NA
"1288",144166,"City Colleges of Chicago-Malcolm X College","NULL","3506",NA
"1289",144175,"City Colleges of Chicago-Olive-Harvey College","NULL","3506",NA
"1290",144193,"City Colleges of Chicago-Richard J Daley College","NULL","3506",NA
"1291",144218,"City Colleges of Chicago-Wilbur Wright College","NULL","3506",NA
"1292",481517,"City Pointe Beauty Academy","NULL","NULL",NA
"1293",234915,"City University of Seattle","NULL","16748",NA
"1294",457697,"City Vision University","NULL","7000",NA
"1295",208406,"Clackamas Community College","NULL","4412",NA
"1296",217873,"Claflin University","0.4182","16158",NA
"1297",112251,"Claremont Graduate University","NULL","NULL",NA
"1298",488387,"Claremont Lincoln University","NULL","NULL",NA
"1299",112260,"Claremont McKenna College","0.0944","50945",NA
"1300",124283,"Claremont School of Theology","NULL","NULL",NA
"1301",206969,"Claremore Beauty College","NULL","NULL",NA
"1302",223922,"Clarendon College","NULL","2424",NA
"1303",418603,"Clarion County Career Center Practical Nursing Program","0.7222","NULL",NA
"1304",211644,"Clarion University of Pennsylvania","0.9414","10287",NA
"1305",138947,"Clark Atlanta University","0.7184","22396",NA
"1306",234933,"Clark College","NULL","3498",NA
"1307",201973,"Clark State Community College","NULL","3359",NA
"1308",165334,"Clark University","0.5473","43150",66
"1309",153126,"Clarke University","0.6493","30900",NA
"1310",211024,"Clarks Summit University","0.4312","22510",NA
"1311",237321,"Clarksburg Beauty Academy and School of Massage Therapy","NULL","NULL",NA
"1312",180832,"Clarkson College","0.5213","15780",NA
"1313",190044,"Clarkson University","0.6821","46132",102
"1314",450401,"Clary Sage College","NULL","NULL",NA
"1315",208415,"Clatsop Community College","NULL","4014",NA
"1316",139311,"Clayton  State University","0.4092","5340",NA
"1317",156417,"Clear Creek Baptist Bible College","NULL","7220",NA
"1318",430908,"Clearfield County Career and Technology Center","NULL","NULL",NA
"1319",169327,"Cleary University","0.4683","17600",NA
"1320",217882,"Clemson University","0.5054","14708",66
"1321",411754,"Cleveland Clinic Health System-School of Diagnostic Imaging","NULL","NULL",NA
"1322",198321,"Cleveland Community College","NULL","2526",NA
"1323",202046,"Cleveland Institute of Art","0.6053","39585",NA
"1324",202055,"Cleveland Institute of Dental-Medical Assistants-Cleveland","NULL","NULL",NA
"1325",375319,"Cleveland Institute of Dental-Medical Assistants-Lyndhurst","NULL","NULL",NA
"1326",375300,"Cleveland Institute of Dental-Medical Assistants-Mentor","NULL","NULL",NA
"1327",202073,"Cleveland Institute of Music","0.4845","49106",NA
"1328",219879,"Cleveland State Community College","NULL","4043",NA
"1329",202134,"Cleveland State University","0.8745","9768",NA
"1330",177038,"Cleveland University-Kansas City","NULL","14840",NA
"1331",217891,"Clinton College","NULL","7894",NA
"1332",190053,"Clinton Community College","NULL","5347",NA
"1333",417868,"Clinton Essex Warren Washington BOCES","0.3452","NULL",NA
"1334",260336,"Clinton Technical School","0.875","NULL",NA
"1335",154907,"Cloud County Community College","NULL","2970",NA
"1336",234951,"Clover Park Technical College","NULL","5865",NA
"1337",112367,"Clovis Adult Education","NULL","NULL",NA
"1338",187639,"Clovis Community College","NULL","1176",NA
"1339",489201,"Clovis Community College","NULL","1304",NA
"1340",366155,"Cloyd's Barber School 2 Inc","NULL","NULL",NA
"1341",158538,"Cloyd's Beauty School 1 Inc","NULL","NULL",NA
"1342",248527,"Cloyd's Beauty School 3 Inc","NULL","NULL",NA
"1343",449393,"Coachella Valley Beauty College","NULL","NULL",NA
"1344",485412,"Coachella Valley Beauty College-Beaumont","NULL","NULL",NA
"1345",175519,"Coahoma Community College","NULL","2603",NA
"1346",101161,"Coastal Alabama Community College","NULL","4380",NA
"1347",223320,"Coastal Bend College","NULL","2646",NA
"1348",198330,"Coastal Carolina Community College","NULL","2462",NA
"1349",218724,"Coastal Carolina University","0.6118","10876",NA
"1350",485458,"Coastal Pines Technical College","NULL","4785",NA
"1351",450988,"Coastline Beauty College","NULL","NULL",NA
"1352",112385,"Coastline Community College","NULL","1136",NA
"1353",112455,"Coba Academy","NULL","NULL",NA
"1354",417406,"Cobb Beauty College Inc","NULL","NULL",NA
"1355",104425,"Cochise County Community College District","NULL","1896",NA
"1356",190071,"Cochran School of Nursing","NULL","NULL",NA
"1357",404426,"Coconino Community College","NULL","3060",NA
"1358",153144,"Coe College","0.4995","41000",NA
"1359",154925,"Coffeyville Community College","NULL","2304",NA
"1360",112394,"Cogswell College","0.8256","19096",NA
"1361",217907,"Coker College","0.5866","27624",NA
"1362",182634,"Colby-Sawyer College","0.8703","39450",NA
"1363",161086,"Colby College","0.1871","50960",NA
"1364",154934,"Colby Community College","NULL","3150",NA
"1365",430935,"Colegio de Cinematografia Artes y Television","NULL","6560",NA
"1366",443100,"Colegio Educativo Tecnologico Industrial Inc","NULL","NULL",NA
"1367",376242,"Colegio Mayor de Tecnologia Inc","NULL","NULL",NA
"1368",445498,"Colegio Tecnico de Electricidad Galloza","NULL","NULL",NA
"1369",418755,"Colegio Tecnologico y Comercial de Puerto Rico","NULL","NULL",NA
"1370",241720,"Colegio Universitario de San Juan","0.9551","2370",NA
"1371",112446,"Coleman University","NULL","20725",NA
"1372",190080,"Colgate Rochester Crozer Divinity School","NULL","NULL",NA
"1373",190099,"Colgate University","0.2878","51955",NA
"1374",230144,"Collectiv Academy","NULL","NULL",NA
"1375",420608,"Colleen O'Haras Beauty Academy","NULL","NULL",NA
"1376",169442,"College for Creative Studies","0.4737","40840",NA
"1377",108667,"College of Alameda","NULL","1232",NA
"1378",388520,"College of Biblical Studies-Houston","NULL","6946",NA
"1379",456977,"College of Business and Technology-Cutler Bay","NULL","13052",NA
"1380",449083,"College of Business and Technology-Flagler","NULL","13052",NA
"1381",449092,"College of Business and Technology-Hialeah","NULL","13052",NA
"1382",417318,"College of Business and Technology-Main Campus","NULL","13052",NA
"1383",482024,"College of Business and Technology-Miami Gardens","NULL","13052",NA
"1384",132851,"College of Central Florida","NULL","2570",NA
"1385",217819,"College of Charleston","0.8413","11805",NA
"1386",139250,"College of Coastal Georgia","0.9521","3821",NA
"1387",210340,"College of Cosmetology","NULL","NULL",NA
"1388",150251,"College of Court Reporting Inc","NULL","7250",NA
"1389",144865,"College of DuPage","NULL","4050",NA
"1390",142179,"College of Eastern Idaho","NULL","2434",NA
"1391",180957,"College of Hair Design-Downtown","NULL","NULL",NA
"1392",456287,"College of Hair Design-East Campus","NULL","NULL",NA
"1393",208433,"College of Hair Design Careers","NULL","NULL",NA
"1394",476586,"College of International Esthetics Inc","NULL","NULL",NA
"1395",146472,"College of Lake County","NULL","3780",NA
"1396",118347,"College of Marin","NULL","1488",NA
"1397",460808,"College of Massage Therapy","NULL","NULL",NA
"1398",413617,"College of Menominee Nation","NULL","6200",NA
"1399",243638,"College of Micronesia-FSM","0.7393","4750",NA
"1400",193399,"College of Mount Saint Vincent","0.9265","35130",NA
"1401",167394,"College of Our Lady of the Elms","0.7646","33412",NA
"1402",174747,"College of Saint Benedict","0.8774","42271",NA
"1403",186618,"College of Saint Elizabeth","0.6626","32282",NA
"1404",181604,"College of Saint Mary","0.6037","29954",NA
"1405",122791,"College of San Mateo","NULL","1400",NA
"1406",142559,"College of Southern Idaho","NULL","3120",NA
"1407",162122,"College of Southern Maryland","NULL","3631",NA
"1408",182005,"College of Southern Nevada","NULL","2910",NA
"1409",231077,"College of St Joseph","0.5751","22650",NA
"1410",190558,"College of Staten Island CUNY","0.9916","6890",NA
"1411",197814,"College of the Albemarle","NULL","2227",NA
"1412",160959,"College of the Atlantic","0.6474","43542",NA
"1413",111461,"College of the Canyons","NULL","1154",NA
"1414",113573,"College of the Desert","NULL","1327",NA
"1415",166124,"College of the Holy Cross","0.3846","48940",NA
"1416",226408,"College of the Mainland","NULL","1773",NA
"1417",376695,"College of the Marshall Islands","NULL","4885",NA
"1418",480967,"College of the Muscogee Nation","NULL","6600",NA
"1419",107521,"College of the Ouachitas","NULL","3620",NA
"1420",178697,"College of the Ozarks","0.1422","18930",NA
"1421",121707,"College of the Redwoods","NULL","1142",NA
"1422",123217,"College of the Sequoias","NULL","1388",NA
"1423",123484,"College of the Siskiyous","NULL","1154",NA
"1424",455114,"College of Western Idaho","NULL","3336",NA
"1425",231624,"College of William and Mary","0.3652","21234",38
"1426",199078,"College of Wilmington","NULL","NULL",NA
"1427",451705,"CollegeAmerica-Cheyenne","NULL","16968",NA
"1428",448752,"CollegeAmerica-Colorado Springs","NULL","16968",NA
"1429",126872,"CollegeAmerica-Denver","NULL","16968",NA
"1430",103945,"CollegeAmerica-Flagstaff","NULL","16968",NA
"1431",448761,"CollegeAmerica-Fort Collins","NULL","16968",NA
"1432",474890,"CollegeAmerica-Phoenix","NULL","16968",NA
"1433",247834,"Collin County Community College District","NULL","1264",NA
"1434",461953,"Colorado Academy of Veterinary Technology","1","11435",NA
"1435",126669,"Colorado Christian University","NULL","29360",NA
"1436",126678,"Colorado College","0.1599","50892",NA
"1437",367839,"Colorado Heights University","NULL","8706",NA
"1438",443632,"Colorado Media School","NULL","NULL",NA
"1439",127556,"Colorado Mesa University","0.8275","7835",NA
"1440",126711,"Colorado Mountain College","NULL","1768",NA
"1441",126748,"Colorado Northwestern Community College","NULL","3736",NA
"1442",381732,"Colorado School of Healing Arts","NULL","10470",NA
"1443",126775,"Colorado School of Mines","0.4035","17842",80
"1444",126784,"Colorado School of Trades","NULL","NULL",NA
"1445",381352,"Colorado School of Traditional Chinese Medicine","NULL","NULL",NA
"1446",126818,"Colorado State University-Fort Collins","0.7796","11052",NA
"1447",476975,"Colorado State University-Global Campus","NULL","NULL",NA
"1448",128106,"Colorado State University-Pueblo","0.9638","9519",NA
"1449",126827,"Colorado Technical University-Colorado Springs","NULL","10540",NA
"1450",395195,"Colton-Redlands-Yucaipa Regional Occupational Program","NULL","NULL",NA
"1451",190169,"Columbia-Greene Community College","NULL","4744",NA
"1452",475626,"Columbia Academy of Cosmetology","NULL","NULL",NA
"1453",177056,"Columbia Area Career Center","0.7097","NULL",NA
"1454",234979,"Columbia Basin College","NULL","4163",NA
"1455",241304,"Columbia Central University-Caguas","NULL","6520",NA
"1456",404806,"Columbia Central University-Yauco","NULL","6520",NA
"1457",112561,"Columbia College","NULL","1162",NA
"1458",177065,"Columbia College","NULL","20936",NA
"1459",217934,"Columbia College","0.8707","28900",NA
"1460",455983,"Columbia College","NULL","NULL",NA
"1461",479248,"Columbia College","NULL","NULL",NA
"1462",144281,"Columbia College Chicago","0.8806","25334",NA
"1463",112570,"Columbia College Hollywood","0.5419","21105",NA
"1464",238573,"Columbia College of Nursing","NULL","NULL",NA
"1465",420556,"Columbia Gorge Community College","NULL","4068",NA
"1466",480693,"Columbia Institute","NULL","NULL",NA
"1467",217925,"Columbia International University","0.3571","21490",NA
"1468",450933,"Columbia Southern University","NULL","5175",NA
"1469",219888,"Columbia State Community College","NULL","4015",NA
"1470",139348,"Columbia Theological Seminary","NULL","NULL",NA
"1471",190150,"Columbia University in the City of New York","0.0683","55056",3
"1472",202152,"Columbiana County Career and Technical Center","NULL","NULL",NA
"1473",202170,"Columbus College of Art and Design","0.756","32880",NA
"1474",202222,"Columbus State Community College","NULL","3808",NA
"1475",139366,"Columbus State University","0.5316","6031",NA
"1476",139357,"Columbus Technical College","NULL","2704",NA
"1477",483522,"Comanche Nation College","NULL","3790",NA
"1478",366261,"Commonwealth Institute of Funeral Service","NULL","12495",NA
"1479",212975,"Commonwealth Technical Institute","NULL","16836",NA
"1480",439570,"Community Care College","NULL","NULL",NA
"1481",446163,"Community Christian College","NULL","5700",NA
"1482",210605,"Community College of Allegheny County","NULL","4131",NA
"1483",126863,"Community College of Aurora","NULL","3702",NA
"1484",434672,"Community College of Baltimore County","NULL","3868",NA
"1485",211079,"Community College of Beaver County","NULL","5790",NA
"1486",126942,"Community College of Denver","NULL","3702",NA
"1487",215239,"Community College of Philadelphia","NULL","4920",NA
"1488",217475,"Community College of Rhode Island","NULL","4266",NA
"1489",230861,"Community College of Vermont","NULL","6222",NA
"1490",369109,"Community Services Division-Alliance City","NULL","NULL",NA
"1491",447962,"Compass Career College","NULL","NULL",NA
"1492",459417,"Compass College of Cinematic Arts","0.9828","15300",NA
"1493",423120,"Compu-Med Vocational Careers Corp","NULL","NULL",NA
"1494",444529,"Computer Tutor Business and Technical Institute","NULL","NULL",NA
"1495",177083,"Conception Seminary College","1","20706",NA
"1496",237330,"Concord University","0.8115","7238",NA
"1497",126687,"Concorde Career College-Aurora","0.8594","NULL",NA
"1498",460181,"Concorde Career College-Dallas","0.9437","NULL",NA
"1499",123679,"Concorde Career College-Garden Grove","0.9046","NULL",NA
"1500",441742,"Concorde Career College-Grand Prairie","0.9519","NULL",NA
"1501",155283,"Concorde Career College-Kansas City","0.8498","NULL",NA
"1502",219903,"Concorde Career College-Memphis","0.9584","NULL",NA
"1503",124937,"Concorde Career College-North Hollywood","0.8805","NULL",NA
"1504",208479,"Concorde Career College-Portland","0.8496","NULL",NA
"1505",460206,"Concorde Career College-San Antonio","0.9225","NULL",NA
"1506",124706,"Concorde Career College-San Bernardino","0.6411","NULL",NA
"1507",120661,"Concorde Career College-San Diego","1","NULL",NA
"1508",487588,"Concorde Career College-Southaven","NULL","NULL",NA
"1509",133845,"Concorde Career Institute-Jacksonville","0.6746","NULL",NA
"1510",133854,"Concorde Career Institute-Miramar","0.6104","NULL",NA
"1511",460190,"Concorde Career Institute-Orlando","0.8247","NULL",NA
"1512",133863,"Concorde Career Institute-Tampa","0.7306","NULL",NA
"1513",190248,"Concordia College-New York","0.7105","30530",NA
"1514",101073,"Concordia College Alabama","0.2363","10320",NA
"1515",173300,"Concordia College at Moorhead","0.6502","36878",NA
"1516",177092,"Concordia Seminary","NULL","NULL",NA
"1517",150288,"Concordia Theological Seminary","NULL","NULL",NA
"1518",169363,"Concordia University-Ann Arbor","0.6048","27710",NA
"1519",144351,"Concordia University-Chicago","0.4969","30630",NA
"1520",112075,"Concordia University-Irvine","0.6504","32780",NA
"1521",180984,"Concordia University-Nebraska","0.7328","28480",NA
"1522",208488,"Concordia University-Portland","0.5476","29390",NA
"1523",173328,"Concordia University-Saint Paul","0.5726","21250",NA
"1524",238616,"Concordia University-Wisconsin","0.6335","27900",NA
"1525",224004,"Concordia University Texas","0.8347","29260",NA
"1526",224013,"Conlee's College of Cosmetology","NULL","NULL",NA
"1527",443483,"Connecticut Center for Massage Therapy-Groton","NULL","NULL",NA
"1528",128896,"Connecticut Center for Massage Therapy-Newington","NULL","NULL",NA
"1529",407054,"Connecticut Center for Massage Therapy-Westport","NULL","NULL",NA
"1530",128902,"Connecticut College","0.3513","50940",NA
"1531",206996,"Connors State College","NULL","3210",NA
"1532",262341,"Conservatory of Recording Arts and Sciences","NULL","NULL",NA
"1533",260354,"Consolidated School of Business-Lancaster","NULL","NULL",NA
"1534",211820,"Consolidated School of Business-York","NULL","NULL",NA
"1535",488040,"Construction Training Center","NULL","NULL",NA
"1536",182652,"Continental Academie of Hair Design-Hudson","NULL","NULL",NA
"1537",190309,"Continental School of Beauty Culture-Batavia","NULL","NULL",NA
"1538",190293,"Continental School of Beauty Culture-Buffalo","NULL","NULL",NA
"1539",467094,"Continental School of Beauty Culture-Mattydale","NULL","NULL",NA
"1540",374990,"Continental School of Beauty Culture-Olean","NULL","NULL",NA
"1541",190318,"Continental School of Beauty Culture-Rochester","NULL","NULL",NA
"1542",194435,"Continental School of Beauty Culture-West Seneca","NULL","NULL",NA
"1543",112826,"Contra Costa College","NULL","1308",NA
"1544",217961,"Converse College","0.6041","17000",NA
"1545",165495,"Conway School of Landscape Design","NULL","NULL",NA
"1546",190372,"Cooper Union for the Advancement of Science and Art","NULL","43850",NA
"1547",175573,"Copiah-Lincoln Community College","NULL","2730",NA
"1548",395362,"Copper Mountain Community College","NULL","1112",NA
"1549",162283,"Coppin State University","0.3961","7438",NA
"1550",210331,"Corban University","0.3456","30640",NA
"1551",451343,"Corinth Academy of Cosmetology","NULL","NULL",NA
"1552",153162,"Cornell College","0.7094","39900",NA
"1553",190415,"Cornell University","0.1409","50953",16
"1554",170037,"Cornerstone University","0.6345","26860",NA
"1555",190442,"Corning Community College","NULL","4872",NA
"1556",235024,"Cornish College of the Arts","0.5972","38820",NA
"1557",244561,"Cortiva Institute-Chicago","NULL","NULL",NA
"1558",134574,"Cortiva Institute-Florida","NULL","NULL",NA
"1559",486770,"Cortiva Institute-Florida-Texas Center for Massage Therapy","NULL","NULL",NA
"1560",460640,"Cortiva Institute-New Jersey","NULL","9944",NA
"1561",215044,"Cortiva Institute-Pennsylvania School of Muscle Therapy","NULL","NULL",NA
"1562",105482,"Cortiva Institute-Scottsdale","NULL","NULL",NA
"1563",419411,"Cortiva Institute-Seattle","NULL","NULL",NA
"1564",479053,"Cortiva Institute-Seattle","NULL","NULL",NA
"1565",104504,"Cortiva Institute-Tucson","NULL","NULL",NA
"1566",461360,"Cosmetic Arts Institute","NULL","NULL",NA
"1567",144795,"Cosmetology & Spa Academy","NULL","NULL",NA
"1568",482200,"Cosmetology Academy of Texarkana","NULL","NULL",NA
"1569",224156,"Cosmetology Career Center LLC","NULL","NULL",NA
"1570",173726,"Cosmetology Careers Unlimited College of Hair Skin and Nails","NULL","NULL",NA
"1571",173470,"Cosmetology Careers Unlimited College of Hair Skin and Nails","NULL","NULL",NA
"1572",461537,"Cosmetology College of Franklin County","NULL","NULL",NA
"1573",445780,"Cosmetology School of Arts and Science LLC","NULL","NULL",NA
"1574",407142,"Cosmetology Training Center","NULL","NULL",NA
"1575",483692,"Cosmix School of Makeup Artistry","NULL","NULL",NA
"1576",459189,"Cosmo Beauty Academy","NULL","NULL",NA
"1577",481395,"Cosmo Factory Cosmetology Academy","NULL","NULL",NA
"1578",461449,"Cosmopolitan Beauty and Tech School","NULL","NULL",NA
"1579",481359,"Cosmotech School of Cosmetology","NULL","NULL",NA
"1580",106795,"Cossatot Community College of the University of Arkansas","NULL","3015",NA
"1581",113096,"Cosumnes River College","NULL","1104",NA
"1582",177117,"Cottey College","0.6872","19300",NA
"1583",184180,"County College of Morris","NULL","4690",NA
"1584",481766,"Court Reporting Institute of St Louis","NULL","10400",NA
"1585",139393,"Covenant College","0.9624","32230",NA
"1586",226675,"Covenant School of Nursing and Allied Health","NULL","NULL",NA
"1587",177126,"Covenant Theological Seminary","NULL","NULL",NA
"1588",154952,"Cowley County Community College","NULL","2759",NA
"1589",176770,"Cox College","0.5926","11170",NA
"1590",144485,"Coyne College","NULL","NULL",NA
"1591",454874,"Cozmo Beauty School","NULL","NULL",NA
"1592",113111,"Crafton Hills College","NULL","1142",NA
"1593",169424,"Cranbrook Academy of Art","NULL","NULL",NA
"1594",417503,"Crave Beauty Academy","NULL","NULL",NA
"1595",198367,"Craven Community College","NULL","2053",NA
"1596",419484,"Crawford County Career and Technical Center Practical Nursing Program","NULL","NULL",NA
"1597",169813,"Creative Hair School of Cosmetology","NULL","NULL",NA
"1598",434830,"Creative Images Institute of Cosmetology-North Dayton","NULL","NULL",NA
"1599",444051,"Creative Images Institute of Cosmetology-South Dayton","NULL","NULL",NA
"1600",483911,"Creative Touch Cosmetology School","NULL","NULL",NA
"1601",446190,"Credence Institute of Beauty","NULL","NULL",NA
"1602",181002,"Creighton University","0.7066","37606",NA
"1603",158617,"Crescent City Bartending School","NULL","NULL",NA
"1604",180090,"Crevier's Academy of Cosmetology Arts","NULL","NULL",NA
"1605",475608,"Criswell College","1","8950",NA
"1606",439613,"Crossroads Bible College","NULL","12400",NA
"1607",177135,"Crowder College","NULL","2448",NA
"1608",106810,"Crowley's Ridge College","NULL","12500",NA
"1609",106829,"Crowley's Ridge Technical Institute","NULL","1350",NA
"1610",174862,"Crown College","0.5413","24700",NA
"1611",371830,"CRU Institute of Cosmetology and Barbering","NULL","NULL",NA
"1612",113193,"Cuesta College","NULL","1234",NA
"1613",444565,"Culinary Institute Inc","NULL","15938",NA
"1614",190503,"Culinary Institute of America","0.9426","30730",NA
"1615",486390,"Culinary Tech Center","NULL","NULL",NA
"1616",446206,"Culpeper Cosmetology Training Center","NULL","NULL",NA
"1617",177144,"Culver-Stockton College","0.5812","25415",NA
"1618",184205,"Cumberland County College","NULL","4440",NA
"1619",219949,"Cumberland University","0.4891","21210",NA
"1620",190512,"CUNY Bernard M Baruch College","0.3067","6810",NA
"1621",190521,"CUNY Borough of Manhattan Community College","NULL","5250",NA
"1622",190530,"CUNY Bronx Community College","NULL","5206",NA
"1623",190549,"CUNY Brooklyn College","0.3749","6838",NA
"1624",190567,"CUNY City College","0.4539","6689",NA
"1625",190576,"CUNY Graduate School and University Center","NULL","NULL",NA
"1626",190585,"CUNY Hostos Community College","NULL","5208",NA
"1627",190594,"CUNY Hunter College","0.3788","6782",NA
"1628",190600,"CUNY John Jay College of Criminal Justice","0.3376","6810",NA
"1629",190619,"CUNY Kingsborough Community College","NULL","5256",NA
"1630",190628,"CUNY LaGuardia Community College","NULL","5218",NA
"1631",190637,"CUNY Lehman College","0.3248","6812",NA
"1632",190646,"CUNY Medgar Evers College","0.9841","6756",NA
"1633",190655,"CUNY New York City College of Technology","0.7452","6669",NA
"1634",190664,"CUNY Queens College","0.4134","6938",NA
"1635",190673,"CUNY Queensborough Community College","NULL","5210",NA
"1636",190682,"CUNY School of Law","NULL","NULL",NA
"1637",190691,"CUNY York College","0.4101","6748",NA
"1638",165529,"Curry College","0.8859","37835",NA
"1639",211893,"Curtis Institute of Music","0.0421","2525",NA
"1640",476674,"Curve Metric School of Hair Design","NULL","NULL",NA
"1641",202356,"Cuyahoga Community College District","NULL","3136",NA
"1642",204981,"Cuyahoga Valley Career Center","NULL","NULL",NA
"1643",113218,"Cuyamaca College","NULL","1388",NA
"1644",190707,"CVPH Medical Center School of Radiologic Technology","NULL","NULL",NA
"1645",480888,"CyberTex Institute of Technology","NULL","NULL",NA
"1646",113236,"Cypress College","NULL","1140",NA
"1647",158644,"D'Jay's Institute of Cosmetology and Esthiology","NULL","NULL",NA
"1648",418773,"D'Mart Institute","NULL","NULL",NA
"1649",190716,"D'Youville College","0.8057","25210",NA
"1650",457493,"D & L Academy of Hair Design","NULL","13250",NA
"1651",461306,"D A Dorsey Technical College","NULL","NULL",NA
