"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"1137",151801,"Indiana Wesleyan University-Marion","0.8061","0.8384","0.7724","0.7919","0.7349","0.7176","0.7298","0.9515","0.9505","0.9521"
"1138",151810,"Martin University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1139",151865,"Anabaptist Mennonite Biblical Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1140",151944,"Brown Mackie College-South Bend","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1141",151962,"Mid-America College of Funeral Service","0.85","0.5143","1","0.8649","NULL","NULL","NULL","NULL","NULL","NULL"
"1142",152044,"West Michigan College of Barbering and Beauty","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1143",152080,"University of Notre Dame","0.2729","0.2447","0.2673","0.2865","0.2877","0.2429","0.2328","0.223","0.2114","0.198"
"1144",152099,"Oakland City University","0.9453","0.4903","0.7279","0.6711","0.6523","0.6889","0.4786","0.7285","0.5504","0.5529"
"1145",152150,"PJ's College of Cosmetology-Richmond","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1146",152248,"Purdue University-Calumet Campus","0.8143","0.7869","0.7419","0.6269","0.475","0.4653","0.4743","0.6063","0.5968","0.6463"
"1147",152266,"Purdue University-North Central Campus","0.9567","0.8662","0.9596","0.9123","0.9667","0.7095","0.7079","0.7218","0.7251","0.484"
"1148",152275,"Ravenscroft Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1149",152309,"Rogers Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1150",152318,"Rose-Hulman Institute of Technology","0.7208","0.6969","0.7033","0.702","0.6591","0.6224","0.6547","0.5622","0.5879","0.5779"
"1151",152327,"Rudae's School of Beauty Culture-Kokomo","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1152",152336,"University of Saint Francis-Fort Wayne","0.5869","0.5538","0.4669","0.5014","0.5577","0.5382","0.5098","0.5362","0.9686","0.9526"
"1153",152363,"Saint Josephs College","0.7426","0.7502","0.7434","0.7274","0.6121","0.6009","0.6176","0.6419","0.6641","0.7118"
"1154",152381,"Saint Mary-of-the-Woods College","0.8778","0.6855","0.7026","0.7135","0.6865","0.5088","0.6368","0.9754","0.6937","0.5936"
"1155",152390,"Saint Mary's College","0.7993","0.8126","0.7961","0.8563","0.8068","0.8396","0.8475","0.8568","0.8334","0.8037"
"1156",152415,"Brightwood College-Hammond","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1157",152451,"Saint Meinrad School of Theology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1158",152497,"Saint Elizabeth School of Nursing","0.3971","0.2581","0.3596","0.5397","0.5263","0.6531","1","0.4762","0.6471","0.5"
"1159",152530,"Taylor University","0.8627","0.8541","0.8401","0.8319","0.8334","0.838","0.8355","0.876","0.8803","0.8508"
"1160",152567,"Trine University","0.7636","0.7364","0.5332","0.7521","0.7454","0.7157","0.7157","0.7157","0.7599","0.7765"
"1161",152600,"Valparaiso University","0.8933","0.9019","0.9176","0.912","0.8454","0.7433","0.7962","0.7969","0.8236","0.819"
"1162",152628,"Vincennes Beauty College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1163",152637,"Vincennes University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1164",152673,"Wabash College","0.514","0.4722","0.4908","0.488","0.5635","0.6291","0.6702","0.6962","0.6998","0.6143"
"1165",152798,"Allen College","0.6557","0.7614","0.4286","0.6","0.3846","0.75","0.1111","0.5","0","0"
"1166",152992,"Briar Cliff University","NULL","NULL","NULL","NULL","0.5834","NULL","NULL","NULL","0.6169","NULL"
"1167",153001,"Buena Vista University","0.7859","0.7446","0.7532","0.7167","0.7086","0.6384","0.7122","0.6955","0.6789","0.6808"
"1168",153074,"Capri College-Dubuque","0.9508","1","0.9221","0.9394","1","NULL","NULL","NULL","NULL","NULL"
"1169",153083,"Capri College-Cedar Rapids","1","1","1","0.9302","1","NULL","NULL","NULL","NULL","NULL"
"1170",153108,"Central College","0.8008","0.7931","0.7732","0.7438","0.7314","0.7315","0.654","0.658","0.689","0.6428"
"1171",153126,"Clarke University","0.6644","0.634","0.634","0.774","0.8103","0.7436","0.7379","0.7752","0.7049","0.7192"
"1172",153144,"Coe College","0.677","0.6397","0.63","0.6476","0.6138","0.6432","0.6672","0.6171","0.553","0.6335"
"1173",153162,"Cornell College","0.6246","0.4547","0.4359","0.4359","0.429","0.455","0.5294","0.6411","0.7363","0.7045"
"1174",153171,"Iowa School of Beauty-Marshalltown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1175",153214,"Des Moines Area Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1176",153241,"Divine Word College","1","0.5","1","0.9474","1","0.9231","1","1","0.9091","1"
"1177",153250,"Dordt College","0.8974","0.8773","0.8654","0.8358","0.8398","0.7963","0.7842","0.7542","0.7299","0.6982"
"1178",153269,"Drake University","0.8041","0.7835","0.6935","0.7407","0.6501","0.6317","0.6588","0.6595","0.6926","0.6687"
"1179",153278,"University of Dubuque","0.7293","0.6984","0.704","0.7468","0.7578","0.7983","0.7728","0.7742","0.7788","0.7742"
"1180",153296,"Ellsworth Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1181",153302,"Emmaus Bible College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3976","0.3472"
"1182",153311,"Eastern Iowa Community College District","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1183",153320,"Faith Baptist Bible College and Theological Seminary","0.8132","0.863","0.8658","0.5698","0.7376","0.7483","0.6545","0.6693","0.6733","0.6423"
"1184",153339,"Faust Institute of Cosmetology-Storm Lake","0.84","0.8462","0.6923","0.8571","NULL","NULL","NULL","NULL","NULL","NULL"
"1185",153366,"Graceland University-Lamoni","0.5566","0.5244","0.5508","0.8785","0.3927","0.504","0.4785","0.5018","0.4984","0.4789"
"1186",153375,"Grand View University","0.9929","0.9774","0.9493","0.9478","0.9201","0.9307","0.9247","0.9542","0.987","0.9821"
"1187",153384,"Grinnell College","0.4479","0.4514","0.4299","0.3367","0.4316","0.448","0.3626","0.3506","0.2801","0.2491"
"1188",153409,"Kaplan University-Mason City Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1189",153418,"Kaplan University-Cedar Rapids Campus","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1190",153427,"Hamilton Technical College","NULL","0.7158","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1191",153445,"Hawkeye Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6948"
"1192",153463,"American Hair Academy",NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1193",153472,"Indian Hills Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1194",153524,"Iowa Central Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1195",153533,"Iowa Lakes Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1196",153542,"UnityPoint Health-Des Moines School of Radiologic Technology","0.3","0.4","0.3636","0.6471","0.25","0.1695","0.3226","0.3846","NULL","NULL"
"1197",153588,"American College of Hairstyling-Des Moines","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1198",153597,"Iowa School of Beauty-Des Moines","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1199",153603,"Iowa State University","0.9028","0.9004","0.8891","0.8728","0.8505","0.8055","0.8625","0.8252","0.8691","0.8715"
"1200",153621,"Iowa Wesleyan University","0.5013","0.6143","0.6712","0.6819","0.6354","0.6433","0.5645","0.6012","0.4107","0.4963"
"1201",153630,"Iowa Western Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1202",153658,"University of Iowa","0.8279","0.8318","0.8232","0.8302","0.8382","0.7976","0.7844","0.8023","0.8095","0.8074"
"1203",153737,"Kirkwood Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1204",153746,"La James International College-Cedar Falls","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1205",153764,"La James International College-Johnston","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1206",153773,"La James College of Hairstyling and Cosmetology","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1207",153782,"La James International College-Ft Dodge","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1208",153825,"Loras College","0.8927","0.7448","0.7064","0.6144","0.6401","0.762","0.6791","0.6903","0.9513","0.9496"
"1209",153834,"Luther College","0.8138","0.8257","0.8027","0.6975","0.7166","0.7214","0.7016","0.7212","0.7116","0.6689"
"1210",153861,"Maharishi University of Management","0.4335","0.6552","0.8496","0.486","0.5217","0.4112","0.4842","0.4189","0.381","0.369"
"1211",153922,"Marshalltown Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1212",153977,"Mercy College of Health Sciences","0.987","0.5","0.7219","0.3715","0.3896","0.5483","0.8378","0.785","0.9667","1"
"1213",154004,"Morningside College","0.7496","0.7388","0.7329","0.6725","0.5933","0.6017","0.6255","0.5337","0.5682","0.5599"
"1214",154013,"Mount Mercy University","0.7103","0.7177","0.8035","0.776","0.7021","0.6994","0.6974","0.6845","0.5683","0.6065"
"1215",154022,"Ashford University","0.5982","0.8253","0.8253","0.9159","0.6746","0.9004","0.962","NULL","NULL","NULL"
"1216",154059,"North Iowa Area Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1217",154095,"University of Northern Iowa","0.7791","0.7961","0.8569","0.8481","0.8331","0.773","0.7751","0.8331","0.7691","0.7953"
"1218",154101,"Northwestern College","0.8372","0.7887","0.806","0.7507","0.7041","0.7438","0.7357","0.7609","0.7783","0.7212"
"1219",154110,"Northeast Iowa Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1220",154129,"Northwest Iowa Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1221",154156,"Des Moines University-Osteopathic Medical Center","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1222",154165,"Iowa School of Beauty-Ottumwa","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1223",154174,"Palmer College of Chiropractic","0.9524","0.7805","1","1","NULL","0.4444","NULL","0.6","1","1"
"1224",154208,"PCI Academy-Ames","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1225",154235,"Saint Ambrose University","0.8414","0.6951","0.8186","0.9513","0.8394","0.8392","0.7319","0.9617","0.9607","0.7298"
"1226",154262,"St Luke's College","0.2","0.35","0.4792","0.76","0.3077","0.0976","0.4333","0.375","0.24","0.8"
"1227",154332,"La James International College-Davenport","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1228",154341,"La James International College-Iowa City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1229",154350,"Simpson College","0.8782","0.8767","0.8838","0.8853","0.8622","0.8482","0.8869","0.8802","0.8545","0.8946"
"1230",154378,"Southeastern Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1231",154396,"Southwestern Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1232",154448,"Capri College-Davenport","0.7212","0.7951","0.776","0.9178","1","NULL","NULL","NULL","NULL","NULL"
"1233",154457,"Iowa School of Beauty-Sioux City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1234",154466,"E Q School of Hair Design","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1235",154493,"Upper Iowa University","0.6729","0.6219","0.6219","0.6535","0.6394","0.6012","0.6207","0.5818","0.6994","0.66"
"1236",154518,"Waldorf University","0.5311","0.5268","0.6555","0.5606","0.5446","0.4851","0.483","0.5067","0.6885","0.6609"
"1237",154527,"Wartburg College","0.8505","0.8355","0.7385","0.7252","0.7185","0.7604","0.7041","0.7765","0.7883","0.7382"
"1238",154536,"Wartburg Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1239",154545,"The Salon Professional Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1240",154572,"Western Iowa Tech Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1241",154590,"William Penn University","0.6516","0.5287","0.5287","0.5507","0.596","0.6236","0.5411","0.5766","0.5959","0.575"
"1242",154642,"Allen County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1243",154688,"Baker University","0.6152","0.6152","0.5","0.5577","0.9192","0.9211","0.8428","0.869","0.6953","0.8162"
"1244",154697,"Barton County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1245",154712,"Benedictine College","0.3363","0.6768","0.1989","0.6126","0.603","0.5882","0.6101","0.6057","0.9778","0.9915"
"1246",154721,"Bethany College","0.602","0.6139","0.6535","0.5845","0.637","0.5969","0.5814","0.5882","0.9745","0.9927"
"1247",154749,"Bethel College-North Newton","0.7479","0.7479","0.7543","0.7468","0.7578","0.6972","0.6501","0.644","0.491","0.5325"
"1248",154767,"Brown Mackie College-Kansas City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1249",154776,"Brown Mackie College-Salina","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1250",154794,"Bryan University","1","1","1","1","1","1","0.7285","NULL","NULL","NULL"
"1251",154800,"Butler Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1252",154855,"Central Christian College of Kansas","0.4883","0.4892","0.7163","0.5908","NULL","NULL","NULL","0.5045","0.4963","NULL"
"1253",154907,"Cloud County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1254",154925,"Coffeyville Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1255",154934,"Colby Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1256",154952,"Cowley County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1257",154998,"Dodge City Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1258",155007,"Donnelly College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1259",155025,"Emporia State University","0.7837","0.7989","0.8654","0.8728","0.8796","0.8226","0.7233","0.6069","0.7649","0.8698"
"1260",155052,"Flint Hills Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1261",155061,"Fort Hays State University","0.8834","0.8834","0.9623","0.9231","0.9126","0.6777","0.81","0.8917","0.8789","0.8588"
"1262",155070,"Barclay College","0.8333","0.8571","0.3679","0.4872","0.6636","1","1","0.5285","0.5357","0.7474"
"1263",155089,"Friends University","0.7759","0.8024","0.6982","0.6567","0.6082","0.6402","0.5802","0.5862","0.6138","0.5849"
"1264",155098,"Fort Scott Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1265",155104,"Garden City Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1266",155140,"Haskell Indian Nations University","0.9885","0.4301","0.4968","0.4545","0.695","0.4465","NULL","NULL","0.581","0.7034"
"1267",155159,"Hays Academy of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1268",155177,"Hesston College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1269",155186,"Highland Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1270",155195,"Hutchinson Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1271",155201,"Independence Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1272",155210,"Johnson County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1273",155283,"Concorde Career College-Kansas City","1","1","1","1","1","1","1","1","1","0.8516"
"1274",155292,"Kansas City Kansas Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1275",155308,"Kansas Christian College",NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL"
"1276",155317,"University of Kansas","0.7413","0.7689","0.9216","0.9175","0.9143","0.9252","0.9274","0.9228","0.9142","0.9347"
"1277",155335,"Newman University","0.7205","0.6281","0.4878","0.4163","0.4503","0.4347","0.4457","0.4472","0.5281","0.5627"
"1278",155353,"Old Town Barber College-Wichita","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1279",155399,"Kansas State University","0.4818","0.8299","0.5592","0.9845","0.9854","0.9894","0.99","0.9591","0.9493","0.9492"
"1280",155414,"Kansas Wesleyan University","0.5755","0.6258","0.6252","0.554","0.5091","0.5868","0.4794","0.537","0.6147","0.6161"
"1281",155423,"Washburn Institute of Technology","NULL","0.5185","0.4926","0.6831","NULL","0.7831","0.7607","0.7923","0.4707","0.4292"
"1282",155450,"Labette Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1283",155487,"Manhattan Area Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1284",155496,"Manhattan Christian College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5988","0.5909","0.8218"
"1285",155511,"McPherson College","0.8745","0.8055","0.8676","0.8671","0.8436","0.572","0.6025","0.866","0.9928","0.7271"
"1286",155520,"MidAmerica Nazarene University","0.7354","0.7933","0.7281","0.7328","0.9417","0.9784","0.7127","0.7223","0.6899","0.6136"
"1287",155566,"Neosho County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1288",155593,"North Central Kansas Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1289",155618,"Northwest Kansas Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1290",155627,"Ottawa University-Ottawa","0.7708","0.6543","0.7186","0.7054","0.619","0.9462","0.9561","0.9888","0.6495","0.4092"
"1291",155636,"Ottawa University-Kansas City","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1292",155681,"Pittsburg State University","0.8819","0.8753","0.829","0.7982","0.858","0.7684","0.7929","0.7898","0.7919","0.8135"
"1293",155715,"Pratt Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1294",155812,"University of Saint Mary","0.5457","0.6131","0.6879","0.7024","0.6772","0.5526","0.4623","0.4707","0.475","0.4904"
"1295",155830,"Salina Area Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1296",155858,"Seward County Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1297",155900,"Southwestern College","0.6281","0.6733","0.9024","0.901","0.9164","0.873","0.8791","0.8968","0.8793","0.9116"
"1298",155937,"Sterling College","0.632","0.5796","0.5345","0.5509","0.5043","0.4895","0.463","0.4405","0.4437","0.4141"
"1299",155973,"Tabor College","0.9906","1","0.9055","0.9359","0.9372","0.9115","0.8455","0.735","0.8568","0.5541"
"1300",156082,"Washburn University","0.9801","1","1","1","1","1","0.9551","NULL","NULL","NULL"
"1301",156107,"Wichita State University-Campus of Applied Sciences and Technology","NULL","NULL","NULL","NULL","NULL","NULL",NA,"NULL","NULL","NULL"
"1302",156125,"Wichita State University","0.8159","0.8471","0.8596","0.8846","0.8982","0.9389","0.9522","0.9576","0.9553","0.9473"
"1303",156134,"Wichita Technical Institute","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1304",156189,"Alice Lloyd College","0.5594","0.4681","0.4105","0.0863","0.0734","0.3338","0.3785","0.4502","0.3617","0.3511"
"1305",156213,"Asbury University","0.6284","0.6189","0.5579","0.5579","0.663","0.6314","0.6333","0.6573","0.687","0.5685"
"1306",156222,"Asbury Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1307",156231,"Ashland Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1308",156277,"Barrett and Company School of Hair Design","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1309",156286,"Bellarmine University","0.6158","0.6283","0.5844","0.5338","0.5145","0.5182","0.8608","0.9478","0.834","0.8394"
"1310",156295,"Berea College","0.2926","0.2866","0.2152","0.188","0.1728","0.1245","0.3182","0.3401","0.3366","0.3651"
"1311",156310,"PJ's College of Cosmetology-Bowling Green","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1312",156338,"Southcentral Kentucky Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1313",156356,"Brescia University","0.7372","0.733","0.732","0.6691","0.693","0.4789","0.1623","0.45","0.4927","0.4794"
"1314",156365,"Campbellsville University","0.7432","0.5897","0.6983","0.6853","0.6473","0.6327","0.6665","0.6844","0.7272","0.7557"
"1315",156392,"Bluegrass Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1316",156408,"Centre College","0.5994","0.6077","0.6282","0.6916","0.7447","0.7088","0.6782","0.6857","0.7157","0.7117"
"1317",156417,"Clear Creek Baptist Bible College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1318",156426,"Paul Mitchell the School-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1319",156471,"Galen College of Nursing-Louisville","0.5","0.5","0.7953","0.8304","NULL","0.7384","0.727","0.6696","NULL","NULL"
"1320",156541,"University of the Cumberlands","0.8172","0.4463","0.7626","0.7306","0.6819","0.7005","0.6902","0.7127","0.6628","0.6828"
"1321",156620,"Eastern Kentucky University","0.7332","0.6508","0.6891","0.7227","0.6886","0.6576","0.6629","0.6002","0.7387","0.7063"
"1322",156648,"Elizabethtown Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1323",156727,"Frontier Nursing University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1324",156745,"Georgetown College","0.7646","0.844","0.8387","0.7924","0.787","0.8835","0.8219","0.8219","0.8875","0.6769"
"1325",156754,"PJ's College of Cosmetology-Glasgow","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1326",156790,"Hazard Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1327",156842,"Paul Mitchell the School-Louisville","1","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1328",156851,"Henderson Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1329",156860,"Hopkinsville Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1330",156921,"Jefferson Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1331",156967,"Summit Salon Academy-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1332",157021,"American National University-Lexington","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1333",157030,"Kentucky Mountain Bible College","0.5098","0.9","0.5882","0.6119","0.3913","0.5357","0.6944","0.5075","0.54","0.6275"
"1334",157058,"Kentucky State University","0.2795","0.3816","0.3089","0.2425","0.2539","0.3028","0.4468","0.3774","0.4769","0.3792"
"1335",157076,"Kentucky Wesleyan College","0.7772","0.8072","0.7003","0.6466","0.5508","0.5215","0.2121","0.671","0.6072","0.6421"
"1336",157085,"University of Kentucky","0.7725","0.8054","0.7696","0.7875","0.7352","0.6852","0.6838","0.6861","0.7221","0.8911"
"1337",157100,"Kentucky Christian University","0.6903","0.6372","0.7113","0.7008","0.3211","0.3487","0.5819","0.5136","0.4774","0.3629"
"1338",157207,"Lexington Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1339",157216,"Lindsey Wilson College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1340",157270,"Sullivan College of Technology and Design","0.9387","0.5412","0.6444","0.9415","0.5914","0.8173","0.6233","0.8305","0.8929","1"
"1341",157289,"University of Louisville","0.7904","0.708","0.7018","0.6962","0.7253","0.749","0.7271","0.7112","0.7386","0.7169"
"1342",157298,"Louisville Presbyterian Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1343",157304,"Madisonville Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1344",157331,"Maysville Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1345",157377,"Midway University","NULL","0.6952","0.5817","0.4676","0.6318","0.5165","0.6852","0.5381","0.5822","0.4559"
"1346",157386,"Morehead State University","0.6929","0.6937","0.7114","0.5451","0.7879","0.8879","0.9273","0.8449","0.8443","0.8539"
"1347",157401,"Murray State University","0.8207","0.8285","0.8481","0.8558","0.7342","0.8146","0.8328","0.8217","0.7996","0.906"
"1348",157438,"Gateway Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1349",157447,"Northern Kentucky University","0.7096","0.7068","0.7764","0.6922","0.6626","0.6626","0.6417","0.467","0.9072","0.9189"
"1350",157465,"Daymar College-Owensboro","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1351",157483,"West Kentucky Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1352",157535,"University of Pikeville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","1"
"1353",157553,"Big Sandy Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1354",157599,"Brown Mackie College-Louisville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1355",157614,"Empire Beauty School-Chenoweth","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1356",157650,"Empire Beauty School-Elizabethtown","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
