"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"1394","College of International Esthetics Inc","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1395","College of Lake County","0.0083","0.0015","0","0","0.0003","0","0.016","0.0489","0.0056","0.0062","0.0305","0","0.0059","0.0121","0","0.2588","0.0056","0","0","0","0.0435","0.0059","0","0","0","0","0","0.0222","0.0006","0","0","0.1433","0.0056","0","0.0003","0.3373","0.0415","0"
"1396","College of Marin","0.0072","0","0","0","0.0192","0.0144","0.012","0","0","0","0","0.0673","0.0096","0.0216","0.0144","0.1995","0","0.0096","0.0096","0","0.0986","0.0024","0","0","0.0024","0","0.0433","0.0216","0","0.0505","0","0.0337","0.0048","0","0.0385","0.1899","0.1202","0.0096"
"1397","College of Massage Therapy","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1398","College of Menominee Nation","0","0.04","0","0","0","0","0.0133","0","0.1467","0","0","0","0","0","0","0.1467","0","0","0","0","0.04","0","0","0","0","0","0","0","0.0133","0","0.0533","0","0.1067","0","0","0.3333","0.1067","0"
"1399","College of Micronesia-FSM","0.0745","0","0","0","0","0","0.0337","0.0168","0.2476","0","0.0697","0","0","0.0192","0","0.0913","0","0","0","0","0.0986","0","0","0","0","0","0","0","0","0","0.0433","0.0481","0","0","0","0.101","0.1563","0"
"1400","College of Mount Saint Vincent","0","0","0","0","0.0517","0","0","0","0.0287","0","0","0.0057","0","0","0.0115","0","0","0.0862","0.0115","0","0.0201","0","0","0","0","0","0.0891","0","0","0.1121","0","0","0","0","0.0057","0.3477","0.2011","0.0287"
"1401","College of Our Lady of the Elms","0","0","0","0","0","0","0.015","0","0.0602","0","0","0.0025","0","0.0251","0.0075","0.015","0","0.015","0.0025","0","0","0","0","0","0.0025","0","0.0501","0.0251","0.1328","0.005","0","0","0","0","0","0.5338","0.0952","0.0125"
"1402","College of Saint Benedict","0","0.019","0","0.0118","0","0","0.0047","0","0.0782","0","0","0.0213","0","0","0.1517","0","0","0.1232","0.0284","0","0.1185","0","0.0047","0.0047","0.0355","0","0.0995","0","0","0.064","0","0","0","0","0.019","0.109","0.0948","0.0118"
"1403","College of Saint Elizabeth","0","0","0","0","0.0309","0","0","0","0.0309","0","0","0","0","0","0.027","0","0","0.0541","0.0077","0","0.1042","0","0","0.0077","0.0077","0","0.0734","0","0","0.0386","0","0","0","0","0.027","0.5251","0.0579","0.0077"
"1404","College of Saint Mary","0","0","0","0","0","0","0.0056","0","0.1017","0","0","0.0452","0","0.0226","0.0056","0.0395","0","0.0452","0","0","0","0","0","0","0","0","0.0452","0","0","0","0","0","0","0","0.0113","0.6328","0.0452","0"
"1405","College of San Mateo","0","0","0.0016","0","0.0608","0.0179","0.057","0.0353","0","0.006","0.006","0.0076","0","0","0.0033","0.2666","0","0.0038","0.0179","0","0.0011","0.0489","0","0","0.0147","0","0.0228","0.0603","0","0.0782","0.0016","0.0168","0","0","0.0174","0.057","0.196","0.0016"
"1406","College of Southern Idaho","0.0728","0","0","0","0.006","0","0.03","0.0274","0.0548","0.0214","0.0249","0.006","0.0077","0","0.0043","0.2288","0.0017","0.03","0.0009","0","0","0","0","0","0.0017","0","0.0129","0.0454","0.0171","0.0326","0","0.0497","0.0206","0","0.012","0.2039","0.084","0.0034"
"1407","College of Southern Maryland","0","0","0","0","0.0042","0","0.053","0","0.0156","0.0223","0.0249","0","0.0057","0.0036","0","0.5639","0","0","0","0","0","0.0021","0","0","0","0","0","0.0981","0","0","0.0031","0","0","0.0005","0.0026","0.0914","0.109","0"
"1408","College of Southern Nevada","0.0019","0","0","0.0002","0.0067","0.0008","0.1001","0.016","0.0269","0.0044","0.0118","0.0038","0.0029","0.0063","0.0063","0.173","0","0.0076","0.0004","0","0","0","0.0008","0","0.0019","0.0617","0.0216","0.0506","0","0.0057","0.0031","0.0185","0.0019","0.0036","0.0206","0.3105","0.1283","0.0021"
"1409","College of St Joseph","0","0","0","0","0","0","0","0","0.0204","0","0","0","0","0","0.0408","0.102","0","0","0","0","0","0.102","0","0","0","0","0.1224","0.1224","0.0816","0","0","0","0","0","0","0.0408","0.3469","0.0204"
"1410","College of Staten Island CUNY","0","0","0","0.0024","0.0384","0","0.0227","0","0.0498","0.0204","0.0009","0.0033","0","0","0.0355","0.2289","0","0.0313","0.009","0","0.0019","0","0.0033","0","0.0071","0","0.1332","0","0.0209","0.0763","0","0","0","0","0.0161","0.1251","0.1531","0.0204"
"1411","College of the Albemarle","0","0","0","0","0","0","0.0364","0.0615","0.0501","0","0.0456","0","0.0638","0","0","0.3257","0","0.0091","0","0","0","0","0","0","0","0","0","0.0273","0","0","0","0.0433","0.0729","0","0.0114","0.2118","0.041","0"
"1412","College of the Atlantic","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1413","College of the Canyons","0","0","0","0","0.024","0.0096","0.0064","0.0093","0.001","0.0045","0.0179","0.0061","0.0218","0.0106","0.0109","0.3113","0","0","0.0269","0","0.0343","0.0077","0.0003","0","0.0141","0","0.0448","0.0458","0","0.099","0.0026","0.009","0.009","0","0.0416","0.0849","0.1368","0.0099"
"1414","College of the Desert","0.0484","0.002","0.0109","0","0.0237","0","0.0148","0.0217","0","0","0.0237","0.002","0.0306","0","0.0148","0.1787","0","0.0089","0.0089","0","0.0543","0.0168","0.0039","0","0.0039","0","0.0632","0.0829","0","0.0464","0.0089","0.0582","0","0","0.0257","0.0928","0.1422","0.0118"
"1415","College of the Holy Cross","0","0","0","0","0","0","0","0","0","0","0","0.0572","0","0","0.0744","0","0","0.0629","0.0615","0","0.0258","0","0.0286","0","0.093","0","0.1488","0","0","0.3534","0","0","0","0","0.0315","0","0","0.0629"
"1416","College of the Mainland","0","0","0","0","0","0","0.0218","0.0373","0.0187","0","0.0669","0","0.0093","0","0","0.2644","0","0","0.0016","0","0.0202","0","0","0","0","0.1773","0","0.1042","0","0","0","0","0.0218","0","0.0093","0.2162","0.0311","0"
"1417","College of the Marshall Islands","0","0","0","0","0","0","0","0","0.4264","0","0","0","0","0","0","0.3798","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0698","0","0","0","0","0.124","0","0"
"1418","College of the Muscogee Nation","0","0","0","0.64","0","0","0","0","0","0","0","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0.08","0"
"1419","College of the Ouachitas","0","0","0","0","0","0","0.0157","0.022","0.0189","0","0.1402","0","0","0","0","0.1953","0","0","0","0","0.011","0","0","0","0","0","0","0.0157","0","0","0","0.0961","0.0079","0.0016","0","0.4173","0.0583","0"
"1420","College of the Ozarks","0.0683","0.0137","0","0","0.0512","0.0307","0.0307","0.0171","0.1502","0","0","0.0068","0.0307","0","0.0478","0","0","0.0273","0.0307","0","0.0034","0.0341","0.0034","0.0307","0.0102","0","0.0341","0.0444","0.0341","0.0171","0","0","0","0","0.0444","0.1126","0.1024","0.0239"
"1421","College of the Redwoods","0.0052","0.0052","0","0","0","0.0094","0.0125","0","0","0","0.0062","0","0.0998","0","0","0.3337","0","0","0","0","0.1778","0","0","0","0","0","0","0.0541","0","0","0.0312","0.0135","0.0489","0","0","0.1674","0.0353","0"
"1422","College of the Sequoias","0.0224","0","0.0086","0","0.0214","0.0005","0.0086","0.001","0.0025","0.0025","0.0493","0.0203","0.1358","0.0122","0.0056","0.297","0","0.0066","0.0086","0","0.0153","0.001","0","0","0.0061","0","0.0326","0.1022","0.0102","0.0153","0.0346","0.031","0.0066","0","0.0198","0.0814","0.0392","0.0015"
"1423","College of the Siskiyous","0","0.0078","0","0","0.0313","0","0.0234","0","0","0","0","0.0078","0.0078","0","0","0.1133","0","0.0156","0","0","0.0625","0.0039","0.0039","0","0.0039","0","0.0195","0.1875","0","0.125","0","0","0.0273","0","0.043","0.2578","0.0547","0.0039"
"1424","College of Western Idaho","0.0165","0","0","0","0","0","0.0932","0.0317","0.0165","0","0.0443","0","0.0086","0.0013","0.0119","0.2082","0","0.0496","0","0","0","0","0","0","0.0007","0","0.0145","0.0463","0","0.0535","0","0.1262","0.0707","0.0416","0","0.0813","0.074","0.0093"
"1425","College of William and Mary","0","0","0","0.019","0","0","0.0319","0","0","0","0","0.0092","0","0","0.0454","0","0","0.1214","0.0307","0","0.0448","0.0607","0.0178","0","0.0766","0","0.0858","0","0.0227","0.2403","0","0","0","0","0.0233","0","0.1196","0.0509"
"1426","College of Wilmington","0","0","0","0","0","0","0","0.528","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.472","0","0"
"1427","CollegeAmerica-Cheyenne","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4211","0.5789","0"
"1428","CollegeAmerica-Colorado Springs","0","0","0","0","0","0","0.0978","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0652","0.5652","0.2717","0"
"1429","CollegeAmerica-Denver","0","0","0","0","0","0","0.0677","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6992","0.2331","0"
"1430","CollegeAmerica-Flagstaff","0","0","0","0","0","0","0.0652","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8696","0.0652","0"
"1431","CollegeAmerica-Fort Collins","0","0","0","0","0","0","0.1212","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7273","0.1515","0"
"1432","CollegeAmerica-Phoenix","0","0","0","0","0","0","0.1618","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6471","0.1912","0"
"1433","Collin County Community College District","0","0","0","0","0.0053","0","0.0551","0.0271","0.0224","0.0017","0.0076","0.0073","0.0172","0.0165","0","0.5601","0","0","0","0","0","0","0","0","0","0.001","0","0.032","0","0.0053","0","0","0","0","0.0347","0.1","0.1069","0"
"1434","Colorado Academy of Veterinary Technology","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1435","Colorado Christian University","0","0","0","0","0.0462","0","0.0132","0","0.0568","0","0","0","0","0","0.0092","0.0343","0","0.004","0","0","0.0145","0","0.0026","0.1308","0","0","0.1704","0.0211","0","0.0198","0","0","0","0","0.0185","0.1519","0.2972","0.0092"
"1436","Colorado College","0","0.0461","0","0.0307","0","0","0.0269","0","0.0192","0","0","0.0173","0","0","0.0576","0.023","0","0.1747","0.0345","0","0.0269","0","0.0345","0","0.0614","0","0.0403","0","0","0.3167","0","0","0","0","0.0653","0","0","0.025"
"1437","Colorado Heights University","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"1438","Colorado Media School","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1439","Colorado Mesa University","0.0023","0.0155","0","0","0.0275","0.0103","0.0201","0.0212","0","0","0.0229","0.0046","0.0241","0","0.0138","0.0682","0","0.0424","0.0097","0","0.0069","0.1256","0","0","0.0178","0","0.0344","0.0677","0.0103","0.012","0.0195","0.0166","0.0195","0.0034","0.0304","0.2328","0.1118","0.0086"
"1440","Colorado Mountain College","0","0.0038","0","0","0.0069","0","0.0222","0.0176","0.0706","0","0.0284","0","0","0.0061","0","0.2799","0","0","0","0","0.0291","0","0","0","0","0","0","0.0552","0","0","0","0.0215","0","0","0.0176","0.3021","0.1388","0"
"1441","Colorado Northwestern Community College","0.0162","0.1134","0","0","0","0","0","0.0405","0.0364","0","0","0","0","0","0","0.2915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0729","0","0.0243","0","0.3725","0.0324","0"
"1442","Colorado School of Healing Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1443","Colorado School of Mines","0","0","0","0","0","0","0.0549","0","0","0.8799","0","0","0","0","0","0","0","0","0.0331","0","0","0","0","0","0.0228","0","0","0","0","0.0093","0","0","0","0","0","0","0","0"
"1444","Colorado School of Trades","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"1445","Colorado School of Traditional Chinese Medicine","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1446","Colorado State University-Fort Collins","0.0535","0.0218","0.0058","0.0015","0.0716","0","0.0214","0","0.0019","0.0745","0.0187","0.0083","0.0919","0","0.023","0.0141","0","0.1077","0.01","0","0.0135","0.0766","0.0012","0","0.0147","0","0.0432","0.0041","0.023","0.0844","0","0","0","0","0.0421","0.0056","0.1485","0.0174"
"1447","Colorado State University-Global Campus","0","0","0","0","0.0347","0","0.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0017","0","0","0","0","0","0","0.0278","0.0497","0.0388","0","0","0","0","0","0.0792","0.598","0"
"1448","Colorado State University-Pueblo","0","0","0","0","0.0794","0","0.0474","0","0","0.0269","0.0307","0.0141","0","0","0.032","0.0269","0","0.0474","0.0102","0","0","0.0768","0","0","0.0141","0","0.0627","0","0.0627","0.1293","0","0","0","0","0.0512","0.0973","0.1652","0.0256"
"1449","Colorado Technical University-Colorado Springs","0","0","0","0","0","0","0.1307","0","0","0.0021","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1317","0","0","0","0","0","0","0","0.197","0.537","0"
"1450","Colton-Redlands-Yucaipa Regional Occupational Program","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1451","Columbia-Greene Community College","0","0","0","0","0","0","0.0225","0","0.0322","0","0","0","0","0","0","0.4695","0","0","0","0","0","0","0","0","0","0","0","0.0997","0.0193","0","0","0.0225","0","0","0.0129","0.2219","0.0997","0"
"1452","Columbia Academy of Cosmetology","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1453","Columbia Area Career Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0","0","0.78","0","0"
"1454","Columbia Basin College","0.0007","0","0","0","0","0","0.0413","0","0.0674","0","0.0124","0.0117","0","0","0","0.5083","0","0","0","0","0.0007","0","0","0","0.0014","0","0","0.0089","0","0","0","0.0076","0.0213","0","0","0.1898","0.1286","0"
"1455","Columbia Central University-Caguas","0","0","0","0","0","0.0099","0.0017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0083","0","0","0.0132","0.9256","0.0413","0"
"1456","Columbia Central University-Yauco","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1457","Columbia College","0","0.0449","0","0","0.0142","0.0024","0.0047","0.1087","0","0","0","0","0.0496","0","0.0426","0.2766","0","0.0071","0.0024","0","0.0047","0.0095","0","0","0","0","0.0449","0.0449","0.0024","0.0378","0","0.1277","0","0","0.0071","0.0757","0.0827","0.0095"
"1458","Columbia College","0","0.0031","0","0.0026","0.0012","0","0.0187","0","0","0.0007","0","0","0","0","0.0052","0.4097","0","0.0052","0.0012","0","0.0014","0.0007","0.0002","0","0.0007","0","0.0522","0.0832","0.0962","0.0109","0","0","0","0","0.0043","0.0182","0.2715","0.013"
"1459","Columbia College","0","0","0","0","0.1357","0","0.0736","0","0.1163","0","0","0.0116","0.0271","0","0.0116","0.0078","0","0.0349","0.0078","0","0.0814","0","0.0078","0","0.0116","0","0.0543","0.0853","0.1357","0.0194","0","0","0","0","0.0233","0.0659","0.0659","0.0233"
"1460","Columbia College","0","0","0","0","0","0","0.0112","0.0074","0.0037","0","0","0","0","0","0.8699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0855","0.0223","0"
"1461","Columbia College","0","0","0","0","0","0","0","0.1059","0","0","0","0","0","0","0.8941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1462","Columbia College Chicago","0","0","0","0.0064","0.1379","0.0727","0","0","0.008","0","0","0.0107","0","0","0.0385","0","0","0","0","0","0.0171","0.0037","0","0","0.0043","0","0","0","0","0","0","0","0","0","0.6125","0","0.0882","0"
"1463","Columbia College Hollywood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1464","Columbia College of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1465","Columbia Gorge Community College","0","0","0","0","0","0","0","0","0.0441","0","0.0772","0","0","0","0","0.5331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1985","0.1471","0"
"1466","Columbia Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0"
"1467","Columbia International University","0","0","0","0.0075","0.0672","0","0","0","0.0522","0","0","0","0","0","0.0149","0.1418","0","0","0","0","0.1045","0","0","0.4851","0","0","0.097","0","0","0","0","0","0","0","0","0","0.0299","0"
"1468","Columbia Southern University","0","0.0306","0","0","0","0","0.0234","0","0","0","0.2523","0","0","0","0","0.0404","0","0","0","0","0.0006","0.0009","0","0","0","0","0","0.2733","0","0","0","0","0","0","0","0.0572","0.3212","0"
"1469","Columbia State Community College","0","0","0","0","0","0.0188","0.0157","0","0.0198","0","0","0","0.001","0","0","0.4781","0","0","0","0","0","0","0","0","0","0.0031","0","0.0084","0","0","0","0.0115","0","0","0.0157","0.3862","0.0418","0"
"1470","Columbia Theological Seminary","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1471","Columbia University in the City of New York","0","0.0027","0.0113","0.0216","0","0","0.0621","0","0","0.1508","0","0.0392","0","0","0.0482","0.0018","0","0.081","0.0306","0","0.0185","0","0.0189","0","0.0365","0","0.0522","0","0","0.2494","0","0","0","0","0.0477","0.0964","0.0005","0.0306"
"1472","Columbiana County Career and Technical Center","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2791","0","0","0.7209","0","0"
"1473","Columbus College of Art and Design","0","0","0","0","0","0.1107","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8893","0","0","0"
"1474","Columbus State Community College","0","0.0007","0","0","0","0.0164","0.0279","0.0056","0","0","0.0921","0.0091","0.0204","0.0092","0","0.1687","0","0","0","0","0","0.008","0","0","0","0.0005","0","0.0467","0","0","0.0071","0.0138","0.0033","0","0.1295","0.3061","0.1351","0"
"1475","Columbus State University","0","0","0","0","0.0591","0","0.0312","0","0.0815","0.0016","0","0.0032","0","0","0.02","0.0335","0","0.0359","0.0096","0","0.0088","0.0335","0","0","0.0224","0","0.0304","0.1581","0","0.0423","0","0","0","0","0.0527","0.2173","0.1398","0.0192"
"1476","Columbus Technical College","0","0","0","0","0","0","0.0412","0.036","0.0187","0","0.0472","0","0.0262","0.006","0.0015","0.0097","0","0.003","0","0","0","0.0015","0","0","0","0","0","0.0375","0","0","0.0187","0.2796","0.072","0","0","0.2999","0.1012","0"
"1477","Comanche Nation College","0","0","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1478","Commonwealth Institute of Funeral Service","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1479","Commonwealth Technical Institute","0","0","0","0","0","0.0621","0","0.1695","0","0","0.1412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1864","0.0678","0","0","0","0.1412","0.2316","0"
"1480","Community Care College","0","0","0","0","0","0","0","0","0.0322","0","0","0","0","0.0322","0","0","0","0","0","0","0","0.0349","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8552","0.0456","0"
"1481","Community Christian College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1482","Community College of Allegheny County","0","0","0.0004","0.0011","0","0","0.0325","0.0011","0.0004","0.0029","0.0194","0.0073","0.0391","0.0154","0","0.2102","0","0.0051","0.0139","0","0","0.0011","0","0","0.0015","0","0.011","0.0208","0.0146","0.0048","0.0768","0.0197","0.0823","0.0095","0.015","0.2691","0.125","0"
"1483","Community College of Aurora","0","0","0","0","0.0009","0","0.047","0","0.0383","0","0","0.0131","0.0009","0.0191","0","0.3612","0","0","0","0","0","0","0","0","0","0.0078","0","0.1184","0","0","0","0.0122","0","0","0.1027","0.1184","0.1601","0"
"1484","Community College of Baltimore County","0.0007","0","0","0","0","0","0.0454","0.0067","0.0152","0.006","0.0326","0.0053","0.0043","0.0099","0","0.3286","0","0","0","0","0.0149","0.011","0","0","0","0","0","0.1319","0","0.0089","0.0089","0.0202","0.0021","0.0131","0.0266","0.2233","0.0844","0"
"1485","Community College of Beaver County","0","0","0","0","0.023","0","0.0691","0.0179","0.0537","0","0.0205","0","0","0","0.0077","0.1355","0","0","0","0","0.0179","0","0","0","0","0","0.0205","0.0921","0.0102","0.0179","0","0","0.0026","0.1074","0.0256","0.2737","0.1049","0"
"1486","Community College of Denver","0","0","0.0071","0","0.0039","0","0.0134","0","0.0772","0","0.0134","0","0","0.0252","0","0.426","0","0","0","0","0","0","0","0","0","0.0024","0","0","0","0","0","0","0.0346","0","0.0173","0.2976","0.0819","0"
"1487","Community College of Philadelphia","0","0","0","0","0.0273","0.0068","0.0662","0.0064","0.0307","0.0034","0.0094","0.0021","0.0192","0.0273","0.0047","0.2945","0","0.0004","0","0","0.0043","0","0.0004","0","0.023","0","0.029","0.0555","0.1157","0.0017","0.0051","0.0115","0.0009","0","0.0269","0.128","0.0994","0"
"1488","Community College of Rhode Island","0","0","0","0","0.0037","0","0.0211","0.0011","0.0448","0.0053","0.0127","0","0.0005","0.0148","0","0.4175","0","0.0079","0","0","0.0032","0","0","0","0","0.0069","0","0.0564","0.0148","0","0","0","0.0053","0","0.009","0.2657","0.1096","0"
"1489","Community College of Vermont","0","0.0153","0","0","0.0051","0","0.0442","0","0.0714","0","0.0017","0","0.0085","0","0","0.3299","0","0","0","0","0","0","0","0","0","0.017","0","0.0323","0.0816","0","0","0","0","0","0.0391","0.1599","0.1939","0"
"1490","Community Services Division-Alliance City","0","0","0","0","0","0","0","0.0833","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1389","0","0","0.7778","0","0"
"1491","Compass Career College","0","0","0","0","0","0","0","0.2439","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2358","0","0","0.5203","0","0"
"1492","Compass College of Cinematic Arts","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"1493","Compu-Med Vocational Careers Corp","0","0","0","0","0","0","0.0109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9891","0","0"
"1494","Computer Tutor Business and Technical Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2946","0.7054","0"
"1495","Conception Seminary College","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1496","Concord University","0","0","0","0","0.0167","0","0.0144","0","0.1675","0","0","0.0072","0","0","0.0191","0.2081","0","0.0646","0.0263","0","0.0096","0","0","0","0.055","0","0.0574","0","0.0478","0.0694","0","0","0","0","0.0287","0.012","0.1794","0.0167"
"1497","Concorde Career College-Aurora","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1498","Concorde Career College-Dallas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1499","Concorde Career College-Garden Grove","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1500","Concorde Career College-Grand Prairie","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1501","Concorde Career College-Kansas City","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1502","Concorde Career College-Memphis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1503","Concorde Career College-North Hollywood","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1504","Concorde Career College-Portland","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"1505","Concorde Career College-San Antonio","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
