"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"1894",444291,"Empire Beauty School-Owings Mills","21117",3,1,"NULL",39.40367,-76.76199
"1895",458849,"Empire Beauty School-Paramus","07652",3,1,"NULL",40.91264,-74.0437
"1896",193991,"Empire Beauty School-Peekskill","10566",3,1,"NULL",41.29148,-73.91881
"1897",459064,"Empire Beauty School-Pineville","28226",3,1,"NULL",35.08986,-80.86537
"1898",212300,"Empire Beauty School-Pottsville","17901",3,1,"NULL",40.70645,-76.18642
"1899",190239,"Empire Beauty School-Queens","11103",3,1,"NULL",40.75926,-73.91903
"1900",212391,"Empire Beauty School-Reading","19605",3,1,"NULL",40.37017,-75.92746
"1901",450599,"Empire Beauty School-Richmond","23294",3,1,"NULL",37.63405,-77.55061
"1902",481845,"Empire Beauty School-Rochester","14626-3461",3,1,"NULL",43.21601,-77.7263
"1903",459000,"Empire Beauty School-S Memphis","38111",3,1,"NULL",35.10972,-89.94574
"1904",478582,"Empire Beauty School-Savannah","31406-2455",3,1,"NULL",32.00855,-81.11209
"1905",212294,"Empire Beauty School-Shamokin Dam","17876",3,1,"NULL",40.85456,-76.81589
"1906",182722,"Empire Beauty School-Somersworth","03878",3,1,"NULL",43.23004,-70.88156
"1907",458858,"Empire Beauty School-Speedway","46224",3,1,"NULL",39.80055,-86.26151
"1908",456135,"Empire Beauty School-Spring Lake Park","55432",3,1,"NULL",45.11718,-93.26237
"1909",458830,"Empire Beauty School-Springfield","19064",3,1,"NULL",39.93765,-75.34977
"1910",481748,"Empire Beauty School-Stone Park","60165-1010",3,1,"NULL",41.90728,-87.87126
"1911",128337,"Empire Beauty School-Thornton","80233",3,1,"NULL",39.915253,-104.94357
"1912",103741,"Empire Beauty School-Tucson","85716",3,1,"NULL",32.235657,-110.927187
"1913",184506,"Empire Beauty School-Union","07083",3,1,"NULL",40.68458,-74.23836
"1914",481739,"Empire Beauty School-Vernon Hills","60061-1519",3,1,"NULL",42.24177,-87.9587
"1915",476179,"Empire Beauty School-Virginia Beach","23462-6779",3,1,"NULL",36.83846,-76.13555
"1916",212373,"Empire Beauty School-Warminster","18974",3,1,"NULL",40.20168,-75.10007
"1917",217581,"Empire Beauty School-Warwick","02886",3,1,"NULL",41.70465,-71.49005
"1918",478616,"Empire Beauty School-West Greensboro","27407-2693",3,1,"NULL",36.05159,-79.90432
"1919",444307,"Empire Beauty School-West Mifflin","15122",3,1,"NULL",40.34467,-79.94615
"1920",459055,"Empire Beauty School-West Palm","33409",3,1,"NULL",26.70554,-80.1074
"1921",459046,"Empire Beauty School-Winston-Salem","27106",3,1,"NULL",36.15261,-80.28275
"1922",212355,"Empire Beauty School-Wyoming Valley","18507",3,1,"NULL",41.37574,-75.70173
"1923",212267,"Empire Beauty School-York","17402",3,1,"NULL",39.97254,-76.67466
"1924",114123,"Empire College","95403-2126",3,2,"3761",38.468052,-122.729337
"1925",446242,"Employment Solutions-College for Technical Education","40517",2,1,"NULL",37.98213,-84.48335
"1926",155025,"Emporia State University","66801-5415",1,3,"6729",38.414784,-96.179021
"1927",165699,"Endicott College","01915",2,3,"8404",42.553296,-70.840847
"1928",207087,"Enid Beauty College","73703-4538",3,1,"NULL",36.39327,-97.92712
"1929",101143,"Enterprise State Community College","36330-1300",1,2,"6458",31.297496,-85.836956
"1930",461801,"Entourage Institute of Beauty and Esthetics","66215-3803",3,1,"NULL",38.958,-94.72529
"1931",124487,"Epic Bible College","95841",2,2,"2098",38.645152,-121.362642
"1932",224712,"Episcopal Theological Seminary of the Southwest","78705",2,4,"7047",30.2931,-97.73266
"1933",457581,"Eric Fisher Academy","67212",3,1,"NULL",37.69371,-97.42201
"1934",439622,"Erie 1 BOCES","14224",1,1,"NULL",42.85157,-78.78642
"1935",383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","14006",1,1,"NULL",42.1102,-79.3876
"1936",191083,"Erie Community College","14203-2698",1,2,"6306",42.88177,-78.87268
"1937",212434,"Erie Institute of Technology Inc","16565",3,1,"3671",42.07173,-80.10085
"1938",409254,"Erikson Institute","60654-4510",2,4,"8318",41.89066,-87.63218
"1939",217998,"Erskine College","29639",2,3,"4784",34.33209,-82.39095
"1940",369419,"Erwin Technical College","33610-8299",1,1,"NULL",27.99724,-82.43593
"1941",241951,"Escuela de Artes Plasticas y Diseno de Puerto Rico","00902-1112",1,3,"3322",18.46778,-66.12135
"1942",420255,"Escuela de Peritos Electricistas de Isabela Inc","00662",3,1,"NULL",18.48009,-67.02963
"1943",452106,"Escuela De Troqueleria Y Herramentaje","00959",1,1,"NULL",18.37473,-66.14394
"1944",444583,"Escuela Hotelera de San Juan","00917",3,1,"NULL",18.41701,-66.0466
"1945",431123,"Escuela Tecnica de Electricidad","00730-4875",3,1,"NULL",18.01045,-66.61994
"1946",184481,"Essex County College","07102",1,2,"7383",40.73844,-74.17823
"1947",446251,"Estelle Medical Academy","60077",3,1,"NULL",42.0591,-87.74816
"1948",461582,"Estelle Skin Care and Spa Institute","60077-9945",3,1,"NULL",42.06358,-87.74704
"1949",417062,"Estes Institute of Cosmetology Arts and Science","93291",3,1,"NULL",36.33042,-119.2892
"1950",384333,"Estrella Mountain Community College","85392-1000",1,1,"7308",33.48072,-112.3432
"1951",244613,"ETI School of Skilled Trades","60527",3,1,"NULL",41.74833,-87.93625
"1952",200590,"ETI Technical College","44446-4398",3,1,"2872",41.18694,-80.72321
"1953",450720,"Euphoria Institute of Beauty Arts & Sciences-Summerlin","89117",3,1,"NULL",36.14755,-115.299
"1954",144971,"Eureka College","61530",2,3,"5876",40.71482,-89.269624
"1955",457332,"European Academy of Cosmetology and Hairdressing","06437-2319",3,1,"NULL",41.29544,-72.70015
"1956",458423,"European Massage Therapy School-Las Vegas","89117",3,1,"NULL",36.14545,-115.3006
"1957",177339,"Evangel University","65802-2125",2,3,"6412",37.220956,-93.262614
"1958",176619,"Evangel University - Assemblies of God Theological Seminary","65802-2131",2,4,"7323",37.224239,-93.262209
"1959",212443,"Evangelical Theological Seminary","17067-1222",2,4,"5083",40.37298,-76.30625
"1960",230199,"Evans Hairstyling College-Cedar City","84720",3,1,"NULL",37.67985,-113.0644
"1961",454935,"Evans Hairstyling College-Rexburg","83440",3,1,"NULL",43.82472,-111.8124
"1962",230205,"Evans Hairstyling College-St George","84770",3,1,"NULL",37.10849,-113.5629
"1963",232502,"Everest College-Newport News","23606",2,1,"NULL",37.08418,-76.46576
"1964",136288,"Everest University-North Orlando","32810",2,1,"NULL",28.610884,-81.387438
"1965",235149,"Everett Community College","98201",1,2,"6677",48.00663,-122.2047
"1966",385619,"Everglades University","33431",2,3,"3355",26.39122,-80.10833
"1967",234650,"Evergreen Beauty and Barber College-Bellevue","98007",3,1,"NULL",47.62741,-122.1526
"1968",446260,"Evergreen Beauty and Barber College-Everett","98208",3,1,"NULL",47.90919,-122.222
"1969",114266,"Evergreen Valley College","95135-1598",1,2,"11876",37.30167,-121.76561
"1970",207102,"Eves College of Hairstyling","73501",3,1,"NULL",34.60499,-98.40279
"1971",196680,"Excelsior College","12203-5159",2,3,"NULL",42.70549,-73.86298
"1972",444592,"Expertise Cosmetology Institute","89106",2,1,"NULL",36.1938,-115.1648
"1973",224758,"Exposito School of Hair Design","79109-3208",3,1,"NULL",35.18358,-101.8813
"1974",129242,"Fairfield University","06824-5195",2,3,"10783",41.157673,-73.255903
"1975",184694,"Fairleigh Dickinson University-Florham Campus","07940",2,3,"9456",40.7745,-74.43212
"1976",184603,"Fairleigh Dickinson University-Metropolitan Campus","07666",2,3,"8983",40.89721,-74.02899
"1977",237367,"Fairmont State University","26554-2470",1,3,"6308",39.48308,-80.16243
"1978",387819,"Fairview Beauty Academy","44126-2214",3,1,"NULL",41.43932,-81.87059
"1979",153320,"Faith Baptist Bible College and Theological Seminary","50023-2152",2,3,"5113",41.737082,-93.624422
"1980",443049,"Faith International University","98407-0186",2,3,"3542",47.28017,-122.5169
"1981",212452,"Faith Theological Seminary","21212-2624",2,3,"2083",39.37164,-76.60591
"1982",443058,"Family of Faith Christian University","74802",2,3,"1300",35.46223,-96.90141
"1983",196042,"Farmingdale State College","11735-1021",1,3,"8155",40.75422,-73.42832
"1984",138132,"Fashion Focus Hair Academy","34231-4813",3,1,"NULL",27.258563,-82.517445
"1985",191126,"Fashion Institute of Technology","10001-5992",1,2,"7805",40.74731,-73.99478
"1986",101189,"Faulkner University","36109-3390",2,3,"5723",32.384181,-86.21641
"1987",381486,"Faust Institute of Cosmetology-Spirit Lake","51360",3,1,"NULL",43.42141,-95.1136
"1988",153339,"Faust Institute of Cosmetology-Storm Lake","50588",3,1,"NULL",42.654449,-95.201412
"1989",248624,"Fayette County Career & Technical Institute Practical Nursing Program","15401",1,1,"NULL",39.86098,-79.74172
"1990",413176,"Fayette Institute of Technology","25901",1,1,"NULL",37.9888,-81.14678
"1991",220163,"Fayetteville College of Cosmetology Arts and Sciences","37334-0135",3,1,"NULL",35.15266,-86.57216
"1992",198543,"Fayetteville State University","28301-4298",1,3,"8537",35.07364,-78.8917
"1993",198534,"Fayetteville Technical Community College","28303-0236",1,1,"5550",35.06885,-78.92658
"1994",114433,"Feather River Community College District","95971-9124",1,2,"8236",39.952395,-120.970877
"1995",114460,"Federico Beauty Institute","95834",3,1,"NULL",38.64883,-121.497761
"1996",487861,"Felbry College School of Nursing","43231-2256",3,1,"4875",40.09578,-82.95107
"1997",184612,"Felician University","07644",2,3,"6551",40.86727,-74.09645
"1998",169910,"Ferris State University","49307-2251",1,3,"8247",43.687724,-85.481925
"1999",232089,"Ferrum College","24088-9000",2,3,"6087",36.92691,-80.02164
"2000",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","90015-1421",3,2,"3262",34.044209,-118.25993
"2001",114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","92614-5610",3,2,"NULL",33.691963,-117.852254
"2002",248846,"FIDM-Fashion Institute of Design & Merchandising-San Diego","92101-4903",3,2,"4941",32.70888,-117.1559
"2003",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","94108-5805",3,2,"4983",37.786324,-122.406503
"2004",114549,"Fielding Graduate University","93105-3538",2,4,"5866",34.42941,-119.717161
"2005",436599,"FINE Mortuary College","02062",3,2,"NULL",42.18148,-71.19293
"2006",191199,"Finger Lakes Community College","14424-8395",1,2,"6077",42.86756,-77.2418
"2007",457864,"Finger Lakes School of Massage","14850",3,1,"NULL",42.43935,-76.49618
"2008",460552,"Finger Lakes School of Massage","10549",3,1,"NULL",41.21715,-73.71837
"2009",482103,"Finger Lakes School of Massage","21701-3030",3,1,"NULL",39.44195,-77.39494
"2010",172440,"Finlandia University","49930-1832",2,3,"4752",47.127868,-88.588756
"2011",205090,"Firelands Regional Medical Center School of Nursing","44870-4788",2,1,"NULL",41.43719,-82.71189
"2012",461874,"First Class Cosmetology School","53511-0000",3,1,"NULL",42.49901,-89.03623
"2013",484075,"First Coast Barber Academy","32202",3,1,"NULL",30.33211,-81.6602
"2014",137023,"First Coast Technical College","32084-1919",1,1,"NULL",29.924377,-81.345829
"2015",145099,"First Institute Inc","60014",3,1,"NULL",42.21926,-88.339468
"2016",165802,"Fisher College","02116",2,3,"7247",42.355253,-71.074125
"2017",220181,"Fisk University","37208-4501",2,3,"5696",36.16912,-86.80567
"2018",165820,"Fitchburg State University","01420-2697",1,3,"9077",42.589345,-71.789354
"2019",114585,"Five Branches University","95062",3,4,"3636",36.964348,-121.998245
"2020",191205,"Five Towns College","11746-5871",3,3,"5903",40.79451,-73.36935
"2021",133711,"Flagler College-St Augustine","32084",2,3,"6345",29.892733,-81.314887
"2022",444990,"Flagler College-Tallahassee","32304",2,3,"6693",30.44387,-84.339
"2023",461245,"Flagler Technical Institute","32164",1,1,"NULL",29.47629,-81.21134
"2024",476513,"Flair Beauty College","91355-2106",3,1,"NULL",34.41446,-118.55
"2025",180197,"Flathead Valley Community College","59901",1,2,"5297",48.22739,-114.3273
"2026",160481,"Fletcher Technical Community College","70395",1,1,"4382",29.690884,-90.811707
"2027",155052,"Flint Hills Technical College","66801-5957",1,1,"5330",38.41888,-96.224141
"2028",169947,"Flint Institute of Barbering Inc","48504-4395",3,1,"NULL",43.027339,-83.73911
"2029",218025,"Florence-Darlington Technical College","29501-0548",1,2,"5841",34.24388,-79.81469
"2030",462035,"Florida Academy","33966-1155",3,1,"NULL",26.60864,-81.82427
"2031",447908,"Florida Academy of Health & Beauty","33311",3,1,"NULL",26.16627,-80.18157
"2032",133650,"Florida Agricultural and Mechanical University","32307",1,3,"8385",30.428504,-84.290226
"2033",133669,"Florida Atlantic University","33431-0991",1,3,"9234",26.372421,-80.102978
"2034",441380,"Florida Barber Academy","33317",3,1,"NULL",26.12206,-80.20369
"2035",487384,"Florida Career College","33024-6916",3,1,"5491",26.01097,-80.24612
"2036",487445,"Florida Career College-Boynton Beach","33426-8205",3,1,"6057",26.54289,-80.09216
"2037",487409,"Florida Career College-Hialeah","33012-7028",3,1,"5668",25.85555,-80.31929
"2038",487490,"Florida Career College-Houston Campus","77090-1111",3,1,"4774",30.02231,-95.43133
"2039",487436,"Florida Career College-Jacksonville","32244-6663",3,1,"5431",30.19576,-81.75136
"2040",487418,"Florida Career College-Lauderdale Lakes","33319-5617",3,1,"5557",26.16574,-80.20527
"2041",487454,"Florida Career College-Margate","33063-7011",3,1,"4376",26.27088,-80.20346
"2042",133997,"Florida Career College-Miami","33174",3,1,"4759",25.756567,-80.36778
"2043",487472,"Florida Career College-Orlando","32807-3528",3,1,"4331",28.56052,-81.30947
"2044",487427,"Florida Career College-Tampa","33619-8347",3,1,"4384",27.98071,-82.337
"2045",487481,"Florida Career College-UEI College-Phoenix","85021-2718",3,1,"5052",33.57026,-112.1161
"2046",487393,"Florida Career College-West Palm Beach","33417-4326",3,1,"4672",26.70522,-80.13675
"2047",434715,"Florida Coastal School of Law","32256",3,4,"8584",30.23268,-81.58009
"2048",133809,"Florida College","33617",2,2,"6838",28.034936,-82.383289
"2049",434441,"Florida College of Integrative Medicine","32809-5721",3,4,"5360",28.46359,-81.40176
"2050",438285,"Florida College of Natural Health-Maitland","32751",3,1,"2385",28.62992,-81.39718
"2051",420103,"Florida College of Natural Health-Miami","33126",3,1,"2688",25.78355,-80.32568
"2052",387925,"Florida College of Natural Health-Pompano Beach","33064",3,1,"4289",26.27535,-80.15054
"2053",441423,"Florida Education Institute","33144",3,1,"3867",25.76325,-80.2905
"2054",135160,"Florida Gateway College","32025-2007",1,2,"5556",30.175298,-82.5679
"2055",433660,"Florida Gulf Coast University","33965-6565",1,3,"7953",26.46364,-81.7726
"2056",476814,"Florida Institute of Recording Sound and Technology","32804-3309",3,1,"NULL",28.57897,-81.41151
"2057",133881,"Florida Institute of Technology","32901-6975",2,3,"9365",28.065815,-80.622893
"2058",480569,"Florida Institute of Technology-Online","32901-6975",2,3,"7524",28.06575,-80.62438
"2059",133942,"Florida Institute of Ultrasound Inc","32514",3,1,"NULL",30.524582,-87.220895
"2060",486512,"Florida International Training Institute","33122-1707",3,1,"NULL",25.79785,-80.31468
"2061",133951,"Florida International University","33199",1,3,"10079",25.75732,-80.373928
"2062",133960,"Florida Keys Community College","33040",1,2,"6386",24.582748,-81.74446
"2063",133979,"Florida Memorial University","33054-6199",2,3,"7365",25.918278,-80.270753
"2064",408844,"Florida National University-Main Campus","33012",3,2,"3626",25.86178,-80.32185
"2065",138284,"Florida Panhandle Technical College","32428-1618",1,1,"NULL",30.77449,-85.553345
"2066",134024,"Florida School of Massage","32608-5419",3,1,"NULL",29.593428,-82.338273
"2067",457350,"Florida School of Traditional Midwifery","32601",2,1,"NULL",29.65227,-82.31585
"2068",134079,"Florida Southern College","33801-5698",2,3,"7590",28.032443,-81.948203
"2069",133508,"Florida SouthWestern State College","33919",1,2,"6423",26.552403,-81.887102
"2070",133702,"Florida State College at Jacksonville","32202",1,2,"6056",30.334918,-81.659901
"2071",134097,"Florida State University","32306-1037",1,3,"10657",30.440756,-84.291921
"2072",134112,"Florida Technical College","32826",3,1,"3550",28.573275,-81.196503
"2073",476939,"Florida Vocational Institute","33144",3,1,"NULL",25.77354,-80.32179
"2074",488253,"Focus Personal Training Institute","10001-6217",3,1,"NULL",40.74593,-73.99173
"2075",444219,"Folsom Lake College","95630",1,2,"8120",38.66137,-121.1275
"2076",380368,"Fond du Lac Tribal and Community College","55720-2342",1,2,"7654",46.69007,-92.45133
"2077",177418,"Fontbonne University","63105-3098",2,3,"6564",38.642697,-90.315712
"2078",114716,"Foothill College","94022",1,2,"9180",37.361655,-122.127964
"2079",419332,"Forbes Road Career and Technology Center","15146",1,1,"NULL",40.45023,-79.74847
"2080",191241,"Fordham University","10458",2,3,"13473",40.85935,-73.88271
"2081",218043,"Forrest College","29624-2405",3,2,"2638",34.49987,-82.6421
"2082",198552,"Forsyth Technical Community College","27103-5197",1,2,"5228",36.06854,-80.27222
"2083",155061,"Fort Hays State University","67601-4099",1,3,"6465",38.872156,-99.342503
"2084",127185,"Fort Lewis College","81301-3999",1,3,"7152",37.275939,-107.867422
"2085",135267,"Fort Myers Technical College","33916-2204",1,1,"NULL",26.647517,-81.836596
"2086",180212,"Fort Peck Community College","59255-0398",1,2,"5152",48.11357,-105.193
"2087",134228,"Fort Pierce Beauty Academy","34982-6333",3,1,"NULL",27.411962,-80.325377
"2088",155098,"Fort Scott Community College","66701",1,1,"3920",37.816206,-94.715334
"2089",139719,"Fort Valley State University","31030-4313",1,3,"6207",32.537595,-83.89537
"2090",371052,"Fortis College","36608",3,1,"3091",30.68413,-88.20558
"2091",439738,"Fortis College-Baton Rouge","70809-1908",3,1,"4249",30.42249,-91.08226
"2092",205179,"Fortis College-Centerville","45459-2712",3,2,"6037",39.64436,-84.14605
"2093",450067,"Fortis College-Cincinnati","45246",3,1,"5271",39.28331,-84.44497
"2094",460020,"Fortis College-Columbia","29210",3,1,"5167",34.01512,-81.08181
"2095",450058,"Fortis College-Columbus","43081",3,1,"6138",40.08306,-82.90019
"2096",487302,"Fortis College-Cuyahoga Falls","44221",3,1,"4821",41.14386,-81.47043
"2097",455460,"Fortis College-Dothan","36303",3,1,"NULL",31.24301,-85.37446
"2098",436641,"Fortis College-Foley","36535",3,1,"NULL",30.40611,-87.68183
"2099",458478,"Fortis College-Grand Prairie","75050",3,1,"7071",32.76064,-97.00512
"2100",392415,"Fortis College-Houston","77082",3,1,"3622",29.73286,-95.64832
"2101",458681,"Fortis College-Indianapolis","46268",3,1,"6050",39.9184,-86.22318
"2102",451909,"Fortis College-Landover","20785-2223",3,1,"6403",38.94993,-76.86639
"2103",455488,"Fortis College-Montgomery","36109",3,1,"NULL",32.38401,-86.25216
"2104",475130,"Fortis College-Montgomery","36117",3,2,"4739",32.38524,-86.20122
"2105",233329,"Fortis College-Norfolk","23502-4101",3,1,"5126",36.84698,-76.19024
"2106",439792,"Fortis College-Orange Park","32065",3,1,"5187",30.14828,-81.75903
"2107",456180,"Fortis College-Phoenix","85006",3,1,"5375",33.45511,-112.0433
"2108",201399,"Fortis College-Ravenna","44266",3,1,"3684",41.17996,-81.24961
"2109",382957,"Fortis College-Richmond","23230",3,1,"5201",37.58153,-77.48844
"2110",456454,"Fortis College-Salt Lake City","84107",3,1,"5926",40.68582,-111.8705
"2111",372921,"Fortis College-Smyrna","30080-1348",3,1,"4516",33.90026,-84.54301
"2112",455628,"Fortis Institute-Birmingham","35211",3,1,"4652",33.44292,-86.86266
"2113",418870,"Fortis Institute-Cookeville","38501-4305",3,1,"4477",36.14318,-85.47865
"2114",216418,"Fortis Institute-Erie","16506-1013",3,2,"4850",42.0604,-80.20433
"2115",249609,"Fortis Institute-Forty Fort","18704-2936",3,1,"3515",41.28191,-75.88298
"2116",459958,"Fortis Institute-Houston","77060",3,1,"4044",29.93744,-95.39505
"2117",475024,"Fortis Institute-Lawrenceville","08648",3,1,"NULL",40.26081,-74.7191
"2118",452124,"Fortis Institute-Nashville","37211",3,1,"6236",36.08454,-86.6963
"2119",455479,"Fortis Institute-Pensacola","32514",3,1,"4370",30.51041,-87.18311
"2120",445744,"Fortis Institute-Port Saint Lucie","34952",3,1,"6307",27.3016,-80.30375
"2121",385503,"Fortis Institute-Scranton","18509-2903",3,2,"4418",41.4171,-75.65168
"2122",163347,"Fortis Institute-Towson","21204-9840",3,1,"NULL",39.403271,-76.604593
"2123",183725,"Fortis Institute-Wayne","07470",3,1,"NULL",40.8855,-74.25579
"2124",488271,"Fosbre Academy of Hair Design","98501-1018",3,1,"NULL",47.04526,-122.9021
"2125",175698,"Fosters Cosmetology College","38663-0066",3,1,"NULL",34.755677,-88.942133
"2126",485236,"Fountain of Youth Academy of Cosmetology","16046",3,1,"NULL",40.69512,-80.03307
"2127",221795,"Fountainhead College of Technology","37918",3,2,"6521",36.02935,-83.92086
"2128",457873,"Four County Career Center","43502",1,1,"NULL",41.45281,-84.30312
"2129",177436,"Four Rivers Career Center","63090-4235",1,1,"NULL",38.547707,-91.020914
"2130",145239,"Fox College","60638",3,2,"5918",41.771488,-87.744728
"2131",238722,"Fox Valley Technical College","54912-2277",1,1,"8569",44.28317,-88.45893
"2132",165866,"Framingham State University","01701-9101",1,3,"8786",42.297289,-71.437175
"2133",218061,"Francis Marion University","29506",1,3,"7525",34.18978,-79.65285
"2134",245999,"Francis Tuttle Technology Center","73142-2789",1,1,"NULL",35.60052,-97.64067
"2135",160074,"Franciscan Missionaries of Our Lady University","70808",2,3,"6613",30.401379,-91.110587
"2136",114734,"Franciscan School of Theology","92057",2,4,"6464",33.232416,-117.320066
"2137",205957,"Franciscan University of Steubenville","43952-1763",2,3,"7483",40.37692,-80.62052
"2138",224891,"Frank Phillips College","79008-5118",1,1,"3811",35.65778,-101.406
"2139",404718,"Franklin Academy","37312-3862",2,1,"NULL",35.19142,-84.88145
"2140",212577,"Franklin and Marshall College","17604-3003",2,3,"9517",40.04805,-76.31904
"2141",150604,"Franklin College","46131-2623",2,3,"6614",39.478298,-86.047182
"2142",248633,"Franklin County Career and Technology Center","17202",1,1,"NULL",39.89769,-77.68054
"2143",483577,"Franklin Hair Academy School of Cosmetology","37064-2126",3,1,"NULL",35.93269,-86.88023
"2144",182795,"Franklin Pierce University","03461-0060",2,3,"5523",42.78014,-72.05801
"2145",409120,"Franklin Technology-MSSU","64801-1595",1,1,"NULL",37.09515,-94.46169
"2146",202806,"Franklin University","43215-5399",2,3,"8869",39.95831,-82.99038
"2147",441982,"Franklin W Olin College of Engineering","02492-1200",2,3,"11346",42.29284,-71.26405
"2148",485351,"Fred D. Learey Technical College","33610",1,1,"NULL",27.9968,-82.43734
"2149",459329,"Fred K Marchman Technical College","34653",1,1,"NULL",28.2712,-82.69178
"2150",237844,"Fred W Eberle Technical Center","26201",1,1,"NULL",39.00191,-80.22528
"2151",162557,"Frederick Community College","21702-2964",1,2,"6924",39.452241,-77.417849
"2152",455017,"Frederick School of Cosmetology","21701",3,1,"NULL",39.40836,-77.4307
"2153",114761,"Fredrick and Charles Beauty College","95501",3,1,"NULL",40.798885,-124.164986
"2154",220215,"Freed-Hardeman University","38340-2399",2,3,"6751",35.44007,-88.63942
"2155",372073,"Fremont College","90703",3,2,"5420",33.86838,-118.097
"2156",455062,"French Academy of Cosmetology","49456",3,1,"NULL",43.0759,-86.198
"2157",114789,"Fresno City College","93741",1,2,"9165",36.768164,-119.796096
"2158",114813,"Fresno Pacific University","93702-4709",2,3,"7015",36.726831,-119.735199
"2159",155089,"Friends University","67213",2,3,"6570",37.678459,-97.367048
"2160",127200,"Front Range Community College","80031",1,1,"6718",39.901452,-105.038068
"2161",403469,"Frontier Community College","62837",1,1,"6012",38.38027,-88.39219
"2162",156727,"Frontier Nursing University","41749",2,4,"6449",37.165605,-83.37937
"2163",162584,"Frostburg State University","21532-1099",1,3,"7087",39.650918,-78.934293
"2164",134237,"Full Sail University","32792-7429",3,3,"4341",28.596546,-81.301286
"2165",114840,"Fuller Theological Seminary","91182",2,4,"7806",34.14778,-118.140261
"2166",114859,"Fullerton College","92832-2095",1,2,"11087",33.875514,-117.918255
"2167",191302,"Fulton-Montgomery Community College","12095-3790",1,2,"7726",42.9838,-74.29749
"2168",218070,"Furman","29613-6162",2,3,"9720",34.92468,-82.44046
"2169",476498,"Futura Career Institute","33012-3325",3,1,"NULL",25.86313,-80.30699
"2170",459310,"Future-Tech Institute","33135-4142",3,1,"NULL",25.7646,-80.2514
"2171",481030,"Future Generations University","26807-0000",2,4,"4573",38.70907,-79.40542
"2172",407090,"G Skin & Beauty Institute","60523",3,1,"NULL",41.8514,-87.94968
"2173",101240,"Gadsden State Community College","35903",1,1,"6143",33.994001,-85.991438
"2174",461254,"Galaxy Medical College","91606-1593",3,1,"NULL",34.18698,-118.3962
"2175",452948,"Galen College of Nursing-Cincinnati","45241",3,2,"5253",39.28369,-84.36595
"2176",156471,"Galen College of Nursing-Louisville","40207",3,2,"5234",38.277005,-85.695972
"2177",406033,"Galen College of Nursing-San Antonio","78229",3,2,"5254",29.50769,-98.58566
"2178",406024,"Galen College of Nursing-Tampa Bay","33716",3,2,"5404",27.87464,-82.6509
"2179",131450,"Gallaudet University","20002-3695",2,3,"10127",38.907371,-76.993675
"2180",224961,"Galveston College","77550-7496",1,1,"6323",29.28421,-94.80854
"2181",212601,"Gannon University","16541-0001",2,3,"7594",42.1284,-80.08717
"2182",155104,"Garden City Community College","67846-6333",1,2,"5895",37.970151,-100.848082
"2183",488013,"Garden State Science and Technology Institute","07306-2714",3,1,"NULL",40.73475,-74.05967
"2184",198561,"Gardner-Webb University","28017-0997",2,3,"6881",35.24732,-81.66814
"2185",431169,"Garnet Career Center","25301",1,1,"NULL",38.35102,-81.62988
"2186",145275,"Garrett-Evangelical Theological Seminary","60201-3298",2,4,"9305",42.056221,-87.675497
"2187",162609,"Garrett College","21541",1,2,"6234",39.560493,-79.342923
"2188",458131,"Gary Manuel Aveda Institute","98122",3,1,"NULL",47.61462,-122.3191
"2189",198570,"Gaston College","28034",1,1,"5705",35.31205,-81.18852
"2190",157438,"Gateway Community and Technical College","41042",1,1,"5333",38.960638,-84.633478
"2191",130396,"Gateway Community College","06510",1,2,"8322",41.303785,-72.927682
"2192",105145,"GateWay Community College","85034",1,1,"6962",33.449686,-111.997077
"2193",246895,"GateWay Community College-Central City","85034-4101",1,1,"NULL",33.43569,-112.0549
"2194",238759,"Gateway Technical College","53144-1690",1,1,"9302",42.60568,-87.84669
"2195",114938,"Gavilan College","95020",1,2,"9613",36.973274,-121.568174
"2196",486099,"GDS Institute","90280-2072",3,1,"NULL",33.96615,-118.2248
"2197",460385,"Geisinger-Lewistown Hospital School of Nursing","17044",2,1,"NULL",40.61942,-77.56765
"2198",456542,"Geisinger Commonwealth School of Medicine","18510",2,4,"NULL",41.41342,-75.65548
"2199",145309,"Gem City College","62301",3,1,"NULL",39.926394,-91.404218
"2200",480912,"Gemini School of Visual Arts & Communication","78613",3,3,"6333",30.50915,-97.84612
"2201",114947,"Gemological Institute of America-Carlsbad","92008",2,1,"NULL",33.131313,-117.318765
"2202",191311,"Gemological Institute of America-New York","10036",2,1,"NULL",40.75727,-73.98081
"2203",407708,"Gene Juarez Academy of Beauty-Federal Way","98003",3,1,"NULL",47.3205,-122.3045
"2204",235583,"Gene Juarez Academy of Beauty-Mountlake Terrace","98043",3,1,"NULL",47.77917,-122.3128
"2205",191339,"Genesee Community College","14020",1,2,"6443",43.01658,-78.13759
"2206",431196,"Genesee Valley BOCES-Practical Nursing Program","14020",1,1,"NULL",43.01467,-78.18291
"2207",220765,"Genesis Career College-Cookeville","38501-1907",3,1,"NULL",36.17648,-85.48557
