"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"442",142407,"Aveda Institute-Twin Falls","www.avedaidaho.com","NULL","NULL","NULL",NA,"Idaho","Certificate","PFP","83301",42.593567,-114.461545,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"443",487348,"Aveda Institute Portland-Vancouver Campus","avedapdx.com/about-our-school/locations/vancouver","NULL","NULL","NULL",NA,"Washington","Certificate","PFP","98661-7264",45.64377,-122.6038,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444",458070,"Avenue Five Institute","www.avenuefive.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78757",30.3695,-97.72896,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"445",219170,"Avera McKennan Hospital School of Radiologic Technology","www.avera.org","NULL","NULL","NULL",NA,"South Dakota","Certificate","PNP","57117-5045",43.53397,-96.71558,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"446",219338,"Avera Sacred Heart Hospital","www.averasacredheart.org","NULL","NULL","NULL",NA,"South Dakota","Certificate","PNP","57078-3899",42.87236,-97.40787,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"447",231420,"Averett University","www.averett.edu","19","902","0.5666",NA,"Virginia","Graduate","PNP","24541",36.57729,-79.4132,"31980","31980","No",1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0
"448",449931,"Averett University-Non-Traditional Programs","gps.averett.edu","NULL","NULL","0.4474",NA,"Virginia","Graduate","PNP","24541",36.57726,-79.4132,"10325","10325","No",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"449",158778,"Avery James School of Cosmetology","averyjamesschool.com","NULL","NULL","NULL",NA,"Louisiana","Certificate","PFP","70601",30.202601,-93.219712,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",448257,"Avi Career Training","www.AviCareerTraining.com","NULL","NULL","NULL",NA,"Virginia","Certificate","PFP","22066",38.97429,-77.29682,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"451",486558,"Aviation Institute of Maintenance","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","94621-4527",37.72626,-122.2026,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"452",440059,"Aviation Institute of Maintenance-Atlanta","www.aviationmaintenance.edu/campuses/duluth-ga/index.html","NULL","NULL","NULL",NA,"Georgia","Certificate","PFP","30096",33.94891,-84.14786,"16657","16657","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"453",427973,"Aviation Institute of Maintenance-Chesapeake","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Virginia","Certificate","PFP","23320",36.77853,-76.26869,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"454",441788,"Aviation Institute of Maintenance-Dallas","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75061",32.83607,-96.94182,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"455",227748,"Aviation Institute of Maintenance-Houston","www.aviationmaintenance.edu/campuses/houston-tx/index.html","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","77061",29.65852,-95.28262,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"456",438735,"Aviation Institute of Maintenance-Indianapolis","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Indiana","Certificate","PFP","46241",39.75306,-86.28827,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"457",441496,"Aviation Institute of Maintenance-Kansas City","www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html","NULL","NULL","NULL",NA,"Missouri","Certificate","PFP","64129",39.04987,-94.49829,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"458",482255,"Aviation Institute of Maintenance-Las Vegas","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Nevada","Certificate","PFP","89119",36.08312,-115.1181,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"459",445762,"Aviation Institute of Maintenance-Manassas","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Virginia","Certificate","PFP","20109",38.79449,-77.51459,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"460",457411,"Aviation Institute of Maintenance-Orlando","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","32707",28.68065,-81.3342,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"461",250285,"Aviation Institute of Maintenance-Philadelphia","www.aviationmaintenance.edu","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","19114-1018",40.07018,-75.00724,"16757","16757","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"462",447847,"Aviator College of Aeronautical Science and Technology","www.aviator.edu","NULL","NULL","NULL",NA,"Florida","Associate","PFP","34946",27.48718,-80.3673,"71882","71882","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"463",176628,"Avila University","https://www.Avila.edu","21","985","0.563",NA,"Missouri","Graduate","PNP","64145-1698",38.91339,-94.591758,"27312","27312","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"464",102711,"AVTEC-Alaska's Institute of Technology","www.avtec.edu/","NULL","NULL","NULL",NA,"Alaska","Certificate","Public","99664-0889",60.110626,-149.444487,"NULL","NULL","Yes",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
"465",161800,"Award Beauty School","www.AwardBeautySchool.com","NULL","NULL","NULL",NA,"Maryland","Certificate","PFP","21740-5610",39.640443,-77.720283,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466",158246,"Ayers Career College","www.ayers.edu","NULL","NULL","NULL",NA,"Louisiana","Certificate","PFP","71118",32.418291,-93.798229,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"467",109785,"Azusa Pacific University","www.apu.edu","23","1035","0.6146",205,"California","Graduate","PNP","91702-7000",34.130047,-117.888375,"36120","36120","No",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"468",474863,"Azusa Pacific University College","www.apu.edu/university-college/","NULL","NULL","NULL",NA,"California","Graduate","PNP","91773-1741",34.11072,-117.8275,"15228","15228","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"469",487898,"B-Unique Beauty and Barber Academy","bubba-online.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29607-2314",34.84411,-82.3651,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"470",237145,"B M Spurr School of Practical Nursing","www.reynoldsmemorial.com","NULL","NULL","1",NA,"West Virginia","Certificate","PNP","26038",39.94613,-80.75239,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"471",164580,"Babson College","www.babson.edu","29","1281","0.2459",NA,"Massachusetts","Graduate","PNP","02457-0310",42.299958,-71.265585,"48288","48288","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"472",206817,"Bacone College","www.bacone.edu","17","826","0.5047",NA,"Oklahoma","Bachelor","PNP","74403-1597",35.77708,-95.33405,"14850","14850","No",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"473",139010,"Bainbridge State College","www.bainbridge.edu/","NULL","NULL","NULL",NA,"Georgia","Associate","Public","39819",30.899474,-84.535049,"3227","9302","Yes",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"474",476601,"Bais HaMedrash and Mesivta of Baltimore","www.bhmb.edu","NULL","NULL","0.8696",NA,"Maryland","Bachelor","PNP","21209-1613",39.37953,-76.67441,"12400","12400","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"475",245777,"Bais Medrash Elyon","baismedrashelyon.com","NULL","NULL","NULL",NA,"New York","Graduate","PNP","10952",41.11408,-74.0698,"8600","8600","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"476",449658,"Bais Medrash Toras Chesed","www.bmtc.edu","NULL","NULL","0.5439",NA,"New Jersey","Bachelor","PNP","08701",40.0997,-74.21127,"9350","9350","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",168847,"Baker College","www.baker.edu","NULL","NULL","NULL",NA,"Michigan","Graduate","PNP","48507-5508",42.974764,-83.694679,"9000","9000","Yes",1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0
"478",154688,"Baker University","https://www.bakeru.edu","23","1053","0.7775",NA,"Kansas","Graduate","PNP","66006-0065",38.777278,-95.188231,"28030","28030","No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"479",109819,"Bakersfield College","www.bakersfieldcollege.edu/","NULL","NULL","NULL",NA,"California","Associate","Public","93305-1299",35.40911,-118.973753,"1326","7822","Yes",1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0
"480",420705,"Bakke Graduate University","https://www.bgu.edu","NULL","NULL","NULL",NA,"Texas","Graduate","PNP","75243-7039",32.8946,-96.75398,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"481",414489,"Baldwin Beauty School-North Austin","baldwinbeautyschools.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78757-7068",30.36568,-97.7292,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",223056,"Baldwin Beauty School-South Austin","baldwinbeautyschools.com","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","78704-4785",30.24167,-97.78307,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483",417105,"Baldwin Park Adult & Community Education","www.bpusd.net","NULL","NULL","NULL",NA,"California","Certificate","Public","91706-4221",34.09673,-117.9595,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"484",201195,"Baldwin Wallace University","https://www.bw.edu","NULL","NULL","0.5973",NA,"Ohio","Graduate","PNP","44017-2088",41.37302,-81.85115,"30776","30776","No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"485",150136,"Ball State University","www.bsu.edu","22","1057","0.6225",171,"Indiana","Graduate","Public","47306",40.203431,-85.409043,"9654","25428","No",0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"486",161864,"Baltimore City Community College","www.bccc.edu","NULL","NULL","NULL",NA,"Maryland","Associate","Public","21215-7893",39.319978,-76.662878,"2578","6070","Yes",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"487",434308,"Baltimore School of Massage-Linthicum","www.steinered.com","NULL","NULL","NULL",NA,"Maryland","Certificate","PFP","21090",39.21592,-76.67253,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"488",469586,"Baltimore School of Massage-York","www.steinered.com/","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","17402-8046",40.08535,-76.76844,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"489",161855,"Baltimore Studio of Hair Design","www.baltimorestudio.com","NULL","NULL","NULL",NA,"Maryland","Certificate","PFP","21201-3444",39.293371,-76.620008,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",164599,"Bancroft School of Massage Therapy","https://www.bancroftsmt.com","NULL","NULL","0.625",NA,"Massachusetts","Certificate","PFP","01604",42.268973,-71.778113,"NULL","NULL","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"491",189015,"Bank Street College of Education","www.bankstreet.edu","NULL","NULL","NULL",NA,"New York","Graduate","PNP","10025",40.8056,-73.96664,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"492",176664,"Baptist Bible College","www.gobbc.edu","NULL","NULL","NULL",NA,"Missouri","Graduate","PNP","65803-3498",37.239696,-93.284286,"10536","10536","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"493",106546,"Baptist Health College-Little Rock","https://www.bhclr.edu","21","970","0.7826",NA,"Arkansas","Certificate","PNP","72210-2827",34.713115,-92.40692,"9194","9194","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"494",223083,"Baptist Health System School of Health Professions","www.bshp.edu","NULL","NULL","NULL",NA,"Texas","Bachelor","PFP","78229",29.51706,-98.56749,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"495",219639,"Baptist Memorial College of Health Sciences","www.bchs.edu","23","1065","0.5361",NA,"Tennessee","Bachelor","PNP","38104",35.13842,-90.0275,"11204","11204","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"496",223117,"Baptist Missionary Association Theological Seminary","www.bmats.edu","NULL","NULL","1",NA,"Texas","Graduate","PNP","75766-5407",31.97896,-95.25552,"5800","5800","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"497",366793,"Baptist Theological Seminary at Richmond","www.btsr.edu","NULL","NULL","NULL",NA,"Virginia","Graduate","PNP","23228",37.63235,-77.46848,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"498",444398,"Baptist University of the Americas","www.bua.edu","NULL","NULL","NULL",NA,"Texas","Bachelor","PNP","78224-1364",29.34998,-98.54608,"6240","6240","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"499",484048,"Barber Institute of Texas","www.bit.edu","NULL","NULL","NULL",NA,"Texas","Certificate","PFP","75602-3456",32.46297,-94.73264,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",483054,"Barber School of Pittsburgh","bsp.edu","NULL","NULL","NULL",NA,"Pennsylvania","Certificate","PFP","15220",40.44186,-80.03416,"NULL","NULL","No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"501",488022,"Barber Tech Academy","www.barbertechacademy.com","NULL","NULL","NULL",NA,"South Carolina","Certificate","PFP","29115-6069",33.49178,-80.85984,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"502",155070,"Barclay College","www.barclaycollege.edu","NULL","NULL","0.6667",NA,"Kansas","Graduate","PNP","67059-0288",37.62012,-99.105351,"15990","15990","No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"503",189088,"Bard College","www.bard.edu","NULL","NULL","0.5621",NA,"New York","Graduate","PNP","12504-5000",42.02039,-73.90993,"51384","51384","No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"504",167792,"Bard College at Simon's Rock","www.simons-rock.edu/","NULL","NULL","0.868",NA,"Massachusetts","Bachelor","PNP","01230-9702",42.209241,-73.380008,"52870","52870","No",0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"505",189097,"Barnard College","www.barnard.edu","31","1375","0.1674",NA,"New York","Bachelor","PNP","10027-6598",40.8101,-73.96335,"50394","50394","No",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"506",177719,"Barnes-Jewish College Goldfarb School of Nursing","www.barnesjewishcollege.edu/","NULL","NULL","NULL",NA,"Missouri","Graduate","PNP","63110",38.637165,-90.258772,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"507",156277,"Barrett and Company School of Hair Design","https://barrett.edu/","NULL","NULL","NULL",NA,"Kentucky","Certificate","PFP","40356-2152",37.866361,-84.580326,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",132471,"Barry University","www.barry.edu","20","930","0.6159",NA,"Florida","Graduate","PNP","33161-6695",25.878908,-80.198925,"28800","28800","No",0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"509",109907,"Barstow Community College","www.barstow.edu","NULL","NULL","NULL",NA,"California","Associate","Public","92311",34.871451,-117.02523,"1104","6168","Yes",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0
"510",197911,"Barton College","https://www.barton.edu/","20","948","0.4088",NA,"North Carolina","Graduate","PNP","27893-7000",35.73438,-77.91387,"29052","29052","No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"511",154697,"Barton County Community College","www.bartonccc.edu","NULL","NULL","NULL",NA,"Kansas","Associate","Public","67530",38.403529,-98.731648,"3328","4320","Yes",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"512",235547,"Bastyr University","www.bastyr.edu","NULL","NULL","NULL",NA,"Washington","Graduate","PNP","98028-4966",47.72993,-122.2517,"NULL","NULL","Unknown",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"513",160977,"Bates College","www.bates.edu/","NULL","NULL","0.2265",NA,"Maine","Bachelor","PNP","04240",44.105299,-70.203333,"50310","50310","No",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"514",235671,"Bates Technical College","www.bates.ctc.edu/","NULL","NULL","NULL",NA,"Washington","Associate","Public","98405",47.25174,-122.4468,"4601","10008","Yes",0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
"515",437103,"Baton Rouge Community College","www.mybrcc.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","Public","70806",30.44828,-91.13793,"4221","8299","Yes",0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0
"516",158325,"Baton Rouge General Medical Center-School of Nursing","https://www.brgeneral.org/medical-education/school-of-nursing/","NULL","NULL","NULL",NA,"Louisiana","Certificate","PNP","70806",30.449088,-91.153084,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"517",158343,"Baton Rouge School of Computers","www.brsc.edu","NULL","NULL","NULL",NA,"Louisiana","Associate","PFP","70809",30.422155,-91.080837,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"518",483878,"Bay Area Medical Academy","www.bamasf.com/","NULL","NULL","NULL",NA,"California","Certificate","PFP","94108-3623",37.79077,-122.4063,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"519",168883,"Bay de Noc Community College","www.baycollege.edu/default.aspx","NULL","NULL","NULL",NA,"Michigan","Associate","Public","49829-2511",45.772586,-87.085228,"4548","12318","Yes",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"520",380359,"Bay Mills Community College","www.bmcc.edu","NULL","NULL","NULL",NA,"Michigan","Associate","Public","49715",46.45458,-84.60709,"3040","3040","Yes",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0
"521",164632,"Bay Path University","www.baypath.edu","22","967","0.5992",NA,"Massachusetts","Graduate","PNP","01106",42.055364,-72.583974,"32739","32739","No",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
"522",164641,"Bay State College","www.baystate.edu","NULL","NULL","0.3859",NA,"Massachusetts","Bachelor","PFP","02116",42.35176,-71.076991,"22320","22320","No",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"523",164678,"Bay State School of Technology","www.baystatetech.org","NULL","NULL","NULL",NA,"Massachusetts","Certificate","PFP","02021-2358",42.179506,-71.114231,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
