"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"1692",247153,"Dorsey Business Schools-Wayne","www.dorsey.edu",NA,"Michigan","Certificate","Private for-Profit","48184",42.28171,-83.3823,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"1693",212045,"Douglas Education Center","www.dec.edu",NA,"Pennsylvania","Associate","Private for-Profit","15062",40.16152,-79.88846,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"1694",261436,"Douglas J Aveda Institute","www.DouglasJ.edu",NA,"Michigan","Certificate","Private for-Profit","48823",42.73461,-84.48047,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1695",371690,"Downey Adult School","www.das.edu",NA,"California","Certificate","Public","90241",33.91965,-118.1157,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1696",449481,"Dragon Rises College of Oriental Medicine","www.dragonrises.edu",NA,"Florida","Graduate","Private Non-Profit","32601",29.66737,-82.31277,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1697",153269,"Drake University","www.drake.edu",NA,"Iowa","Graduate","Private Non-Profit","50311-4505",41.60129,-93.652163,"No",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"1698",184348,"Drew University","www.drew.edu",NA,"New Jersey","Graduate","Private Non-Profit","07940",40.76183,-74.42458,"No",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"1699",212054,"Drexel University","www.drexel.edu",102,"Pennsylvania","Graduate","Private Non-Profit","19104",39.95522,-75.19005,"No",0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"1700",177214,"Drury University","www.drury.edu",NA,"Missouri","Graduate","Private Non-Profit","65802-3791",37.219681,-93.286192,"No",0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1701",198419,"Duke University","WWW.DUKE.EDU",8,"North Carolina","Graduate","Private Non-Profit","27708",36.00113,-78.93762,"No",0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"1702",175227,"Dunwoody College of Technology","www.dunwoody.edu",NA,"Minnesota","Bachelor","Private Non-Profit","55403-1192",44.97281,-93.290608,"No",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"1703",212106,"Duquesne University","www.duq.edu",119,"Pennsylvania","Graduate","Private Non-Profit","15282",40.43589,-79.99312,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"1704",417804,"Durham Beauty Academy","www.durhambeautyacademy.edu",NA,"North Carolina","Certificate","Private for-Profit","27707",35.96296,-78.97797,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1705",198455,"Durham Technical Community College","www.durhamtech.edu",NA,"North Carolina","Associate","Public","27703-5023",35.97477,-78.8817,"Yes",0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"1706",431105,"Dutchess BOCES-Practical Nursing Program","boces.org/cti/health",NA,"New York","Certificate","Public","12601-6599",41.74354,-73.86687,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1707",190840,"Dutchess Community College","www.sunydutchess.edu",NA,"New York","Associate","Public","12601-1595",41.72425,-73.90465,"Yes",0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0
"1708",458043,"DuVall's School of Cosmetology","www.duvallschool.com",NA,"Texas","Certificate","Private for-Profit","76021",32.85227,-97.1681,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1709",220057,"Dyersburg State Community College","www.dscc.edu",NA,"Tennessee","Associate","Public","38024-2411",36.0472,-89.39066,"Yes",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"1710",154466,"E Q School of Hair Design","www.eqschool.net",NA,"Iowa","Certificate","Private for-Profit","51503",41.261306,-95.851117,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1711",488174,"Ea La Mar's Cosmetology & Barber College","https://www.ealamarscollege.com",NA,"Missouri","Certificate","Private for-Profit","64127-1912",39.09844,-94.55631,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1712",447421,"Eagle Gate College-Layton","www.eaglegatecollege.edu",NA,"Utah","Bachelor","Private for-Profit","84041",41.07337,-111.9739,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"1713",230366,"Eagle Gate College-Murray","EAGLEGATECOLLEGE.EDU",NA,"Utah","Bachelor","Private for-Profit","84123-6965",40.64998,-111.9036,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"1714",451006,"Eagle Rock College","www.eaglerockcollege.edu",NA,"California","Certificate","Private for-Profit","90041",34.14252,-118.2232,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"1715",150455,"Earlham College","www.earlham.edu",NA,"Indiana","Graduate","Private Non-Profit","47374-4095",39.823431,-84.915037,"No",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"1716",483799,"East-West Healing Arts Institute","acupressureschool.com",NA,"Wisconsin","Certificate","Private for-Profit","53719-1133",43.056,-89.49104,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1717",144883,"East-West University","www.eastwest.edu",NA,"Illinois","Bachelor","Private Non-Profit","60605",41.871309,-87.624793,"No",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1718",106883,"East Arkansas Community College","https://WWW.EACC.EDU",NA,"Arkansas","Associate","Public","72335-2204",35.041655,-90.767726,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"1719",198464,"East Carolina University","www.ecu.edu",194,"North Carolina","Graduate","Public","27858-4353",35.60719,-77.36829,"No",0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1720",177250,"East Central College","www.eastcentral.edu",NA,"Missouri","Associate","Public","63084",38.431845,-90.97809,"Yes",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
"1721",175643,"East Central Community College","www.eccc.edu",NA,"Mississippi","Associate","Public","39327-0129",32.441164,-89.113706,"Yes",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"1722",207041,"East Central University","https://www.ecok.edu",NA,"Oklahoma","Graduate","Public","74820-6999",34.77193,-96.66385,"No",0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1723",139621,"East Georgia State College","www.ega.edu",NA,"Georgia","Bachelor","Public","30401",32.594944,-82.309021,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724",113856,"East Los Angeles College","www.elac.edu/",NA,"California","Associate","Public","91754-6099",34.040531,-118.148785,"Yes",0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0
"1725",175652,"East Mississippi Community College","www.eastms.edu/",NA,"Mississippi","Associate","Public","39358-0158",32.830246,-88.483516,"Yes",1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
"1726",413802,"East San Gabriel Valley Regional Occupational Program","www.esgvrop.org",NA,"California","Associate","Public","91790",34.07681,-117.9371,"Yes",0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"1727",212115,"East Stroudsburg University of Pennsylvania","www4.esu.edu/",NA,"Pennsylvania","Graduate","Public","18301-2999",40.99599,-75.17391,"No",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1728",220075,"East Tennessee State University","www.etsu.edu",NA,"Tennessee","Graduate","Public","37614",36.30164,-82.36695,"No",0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1729",224527,"East Texas Baptist University","https://www.etbu.edu",NA,"Texas","Graduate","Private Non-Profit","75670-1498",32.55785,-94.37449,"No",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"1730",441210,"East Valley Institute of Technology","www.evit.com",NA,"Arizona","Certificate","Public","85201",33.41227,-111.864,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"1731",439394,"East West College of Natural Medicine","www.ewcollege.edu",NA,"Florida","Graduate","Private for-Profit","34234-0000",27.36845,-82.55157,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1732",208637,"East West College of the Healing Arts","www.eastwestcollege.edu",NA,"Oregon","Certificate","Private for-Profit","97232-0000",45.52885,-122.66,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1733",104577,"Eastern Arizona College","www.eac.edu",NA,"Arizona","Associate","Public","85552-0769",32.843664,-109.76234,"Yes",1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0
"1734",375966,"Eastern Center for Arts and Technology","www.eastech.org",NA,"Pennsylvania","Certificate","Public","19090",40.15844,-75.10865,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1735",106892,"Eastern College of Health Vocations-Little Rock","www.easterncollege.edu",NA,"Arkansas","Certificate","Private for-Profit","72205",34.75128,-92.341891,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1736",364751,"Eastern College of Health Vocations-New Orleans","www.easterncollege.edu.",NA,"Louisiana","Certificate","Private for-Profit","70123",29.94492,-90.18069,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1737",129215,"Eastern Connecticut State University","www.easternct.edu/",NA,"Connecticut","Graduate","Public","06226",41.721673,-72.218753,"No",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1738",132693,"Eastern Florida State College","www.easternflorida.edu",NA,"Florida","Bachelor","Public","32922",28.38361,-80.756474,"Yes",0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
"1739",203331,"Eastern Gateway Community College","www.egcc.edu",NA,"Ohio","Associate","Public","43952-3598",40.37606,-80.67234,"Yes",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"1740",144892,"Eastern Illinois University","https://www.eiu.edu/",NA,"Illinois","Graduate","Public","61920",39.479843,-88.175658,"No",0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"1741",448354,"Eastern International College-Belleville","www.eicollege.edu",NA,"New Jersey","Bachelor","Private for-Profit","07109",40.78963,-74.15244,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1742",421878,"Eastern International College-Jersey City","www.eicollege.edu",NA,"New Jersey","Bachelor","Private for-Profit","07306",40.73518,-74.06045,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1743",153311,"Eastern Iowa Community College District","www.eicc.edu",NA,"Iowa","Associate","Public","52801-1221",41.52047,-90.577796,"Yes",1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
"1744",156620,"Eastern Kentucky University","www.eku.edu",NA,"Kentucky","Graduate","Public","40475-3102",37.740845,-84.300796,"No",1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0
"1745",161138,"Eastern Maine Community College","www.emcc.edu",NA,"Maine","Associate","Public","04401",44.826048,-68.74445,"Yes",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"1746",232043,"Eastern Mennonite University","www.emu.edu",NA,"Virginia","Graduate","Private Non-Profit","22802-2462",38.47113,-78.88033,"No",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1747",169798,"Eastern Michigan University","www.emich.edu",NA,"Michigan","Graduate","Public","48197",42.24694,-83.622501,"No",0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0
"1748",165644,"Eastern Nazarene College","www.enc.edu",NA,"Massachusetts","Graduate","Private Non-Profit","02170-2999",42.271228,-71.011079,"No",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0
"1749",187648,"Eastern New Mexico University-Main Campus","www.enmu.edu",NA,"New Mexico","Graduate","Public","88130",34.17559,-103.3482,"No",1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0
"1750",187666,"Eastern New Mexico University-Roswell Campus","www.roswell.enmu.edu",NA,"New Mexico","Associate","Public","88202-6000",33.31317,-104.5257,"Yes",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0
"1751",383996,"Eastern New Mexico University-Ruidoso Campus","www.ruidoso.enmu.edu/",NA,"New Mexico","Associate","Public","88345",33.34638,-105.6773,"Yes",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0
"1752",418348,"Eastern Oklahoma County Technology Center","www.eoctech.edu",NA,"Oklahoma","Certificate","Public","73020-9017",35.51689,-97.26699,"Yes",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"1753",207050,"Eastern Oklahoma State College","www.eosc.edu",NA,"Oklahoma","Associate","Public","74578-4999",34.91408,-95.329,"Yes",0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"1754",208646,"Eastern Oregon University","www.eou.edu",NA,"Oregon","Graduate","Public","97850",45.31979,-118.0925,"No",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0
"1755",446224,"Eastern School of Acupuncture and Traditional Medicine","www.Esatm.edu",NA,"New Jersey","Certificate","Private for-Profit","07003-3551",40.79361,-74.19716,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1756",232052,"Eastern Shore Community College","www.es.vccs.edu",NA,"Virginia","Associate","Public","23410",37.64045,-75.75079,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"1757",418065,"Eastern Suffolk BOCES","www.esboces.org",NA,"New York","Certificate","Public","11717",40.77796,-73.2378,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1758",486886,"Eastern Suffolk BOCES","www.esboces.org",NA,"New York","Certificate","Public","11769-1650",40.74553,-73.10975,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1759",486877,"Eastern Suffolk BOCES","www.esboces.org",NA,"New York","Certificate","Public","11901-2763",40.92793,-72.6719,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1760",212133,"Eastern University","www.eastern.edu/about/student-consumer-information",NA,"Pennsylvania","Graduate","Private Non-Profit","19087-3696",40.05045,-75.37032,"No",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1761",441858,"Eastern Virginia Career College","www.evcc.edu",NA,"Virginia","Associate","Private for-Profit","22408",38.24116,-77.49558,"Yes",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1762",231970,"Eastern Virginia Medical School","www.evms.edu",NA,"Virginia","Graduate","Public","23507",36.86123,-76.30069,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1763",235097,"Eastern Washington University","www.ewu.edu",NA,"Washington","Graduate","Public","99004-2496",47.49067,-117.5838,"No",0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0
"1764",438708,"Eastern West Virginia Community and Technical College","www.Easternwv.edu",NA,"West Virginia","Associate","Public","26836-0000",39.07556,-78.93255,"Yes",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"1765",240596,"Eastern Wyoming College","ewc.wy.edu",NA,"Wyoming","Associate","Public","82240-1699",42.07935,-104.1908,"Yes",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"1766",224572,"Eastfield College","www.eastfieldcollege.edu/",NA,"Texas","Associate","Public","75150-2099",32.81568,-96.65947,"Yes",0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0
"1767",407461,"Eastland-Fairfield Career and Technical Schools","www.eastland-fairfield.com/",NA,"Ohio","Certificate","Public","43125-9236",39.88667,-82.8843,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"1768",183488,"Eastwick College-Hackensack","www.eastwickcollege.edu",NA,"New Jersey","Associate","Private for-Profit","07601",40.88585,-74.04049,"No",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"1769",185721,"Eastwick College-Nutley","www.eastwickcollege.edu",NA,"New Jersey","Associate","Private for-Profit","07110",40.81074,-74.14419,"No",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"1770",184959,"Eastwick College-Ramsey","www.eastwickcollege.edu",NA,"New Jersey","Associate","Private for-Profit","07446-2551",41.05787,-74.13149,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1771",446233,"Ecclesia College","www.ecollege.edu/",NA,"Arkansas","Graduate","Private Non-Profit","72762",36.2141,-94.23664,"No",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"1772",133492,"Eckerd College","www.eckerd.edu",NA,"Florida","Bachelor","Private Non-Profit","33711-4700",27.715798,-82.687043,"No",0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"1773",446534,"eClips School of Cosmetology and Barbering","eclips.edu",NA,"Missouri","Certificate","Private for-Profit","63114",38.68546,-90.36117,"Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1774",460215,"Ecotech Institute","www.ecotechinstitute.com",NA,"Colorado","Associate","Private for-Profit","80012",39.69124,-104.8271,"Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1775",248934,"ECPI University","www.ecpi.edu",NA,"Virginia","Graduate","Private for-Profit","23462",36.84253,-76.17878,"No",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"1776",247162,"Ecumenical Theological Seminary","www.etseminary.edu",NA,"Michigan","Graduate","Private Non-Profit","48201-3035",42.34413,-83.05527,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1777",177278,"Eden Theological Seminary","www.eden.edu",NA,"Missouri","Graduate","Private Non-Profit","63119-3192",38.592307,-90.345605,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1778",198491,"Edgecombe Community College","www.edgecombe.edu",NA,"North Carolina","Associate","Public","27886",35.87987,-77.57179,"Yes",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0
"1779",238661,"Edgewood College","www.edgewood.edu",165,"Wisconsin","Graduate","Private Non-Profit","53711-1997",43.05706,-89.42288,"No",0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0
"1780",376321,"EDIC College","www.ediccollege.edu",NA,"Puerto Rico","Associate","Private for-Profit","00725-0000",18.24259,-66.02531,"No",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1781",212160,"Edinboro University of Pennsylvania","www.edinboro.edu/",NA,"Pennsylvania","Graduate","Public","16444-0001",41.87072,-80.12132,"No",0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"1782",202648,"Edison State Community College","www.edisonOHIO.edu",NA,"Ohio","Associate","Public","45356-9239",40.1577,-84.21238,"Yes",0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
"1783",235103,"Edmonds Community College","www.edcc.edu",NA,"Washington","Associate","Public","98036-5912",47.81638,-122.3276,"Yes",1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0
"1784",457794,"EDP School","edpschool.edu/",NA,"New York","Certificate","Private Non-Profit","11235",40.58605,-73.9529,"Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
